id,player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,created_at,highest_market_value_in_eur,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,weak_foot,skill_moves,preferred_foot,league,team,weight_in_kg,image_url
34715,503688,dominic thompson,England,7/26/2000,LB,Defender,left,183,Motherwell Football Club,450000,987,63,74,39,54,58,57,66,25,2025-06-10T13:33:26.350Z,1800000,74,74,52,35,46,39,32,45,54,63,36,55,52,44,57,65,61,57,58,55,58,50,55,59,59,67,75,66,55,3,2,Left,EFL League One,Blackpool,75,https://img.a.transfermarkt.technology/portrait/header/503688-1596444453.jpg?lm=1
34845,526361,moses ebiye,Nigeria,4/28/1997,ST,Attack,both,185,Motherwell Football Club,300000,987,64,82,62,52,63,36,72,28,2025-06-10T13:33:26.350Z,450000,83,82,65,65,65,55,55,59,51,54,45,55,48,52,60,78,75,55,62,56,32,60,34,32,34,86,68,81,51,3,2,Right,Scottish Prem,Motherwell,82,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
34888,532460,shane blaney,Ireland,1/20/1999,CB,Defender,right,190,Motherwell Football Club,300000,987,62,50,42,51,43,61,72,26,2025-06-10T13:33:26.350Z,300000,46,53,30,31,62,61,25,20,43,36,71,57,55,61,38,47,34,59,48,52,60,60,61,62,60,68,70,77,61,4,2,Left,Scottish Prem,Motherwell,79,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
35006,547924,apostolos stamatelopoulos,Australia,4/9/1999,ST,Attack,right,184,Motherwell Football Club,400000,987,68,70,66,58,65,40,79,26,2025-06-10T13:33:26.350Z,500000,68,72,70,69,68,59,62,66,63,52,60,61,54,59,64,65,69,68,65,66,36,70,34,40,37,82,77,84,70,3,2,Right,Scottish Prem,Motherwell,84,https://img.a.transfermarkt.technology/portrait/header/547924-1707859875.jpg?lm=1
35092,564049,steve seddon,England,12/25/1997,LB,Defender,left,179,Motherwell Football Club,250000,987,63,70,48,59,62,57,66,28,2025-06-10T13:33:26.508Z,350000,71,70,56,42,54,49,56,49,60,57,60,59,58,65,60,75,66,60,60,60,58,52,57,57,57,62,77,56,76,2,2,Left,Scottish Prem,Motherwell,68,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
35259,586986,luke plange,England,11/4/2002,ST,Attack,right,188,Motherwell Football Club,500000,987,62,68,63,49,64,33,54,23,2025-06-10T13:33:26.508Z,1200000,67,69,62,64,65,60,54,65,58,43,39,52,40,54,65,65,69,59,64,60,28,61,32,30,28,65,56,58,40,4,3,Right,Finnliiga,HJK Helsinki,65,https://img.a.transfermarkt.technology/portrait/header/586986-1650877269.jpg?lm=1
35505,633649,adam devine,Scotland,3/25/2003,RB,Defender,right,190,Motherwell Football Club,250000,987,62,65,44,54,63,56,61,22,2025-06-10T13:33:26.508Z,250000,63,66,53,43,49,39,43,35,54,60,31,59,41,52,63,67,55,59,65,58,56,46,55,61,57,54,72,57,57,4,3,Right,Scottish Prem,Rangers,70,https://img.a.transfermarkt.technology/portrait/header/633649-1663162631.jpg?lm=1
35598,652632,max johnston,Scotland,12/26/2003,RB,Defender,right,185,Motherwell Football Club,700000,987,64,81,36,58,60,57,64,22,2025-06-10T13:33:26.661Z,700000,80,81,52,32,39,37,37,32,54,62,38,60,57,60,57,72,73,54,59,53,55,46,56,62,61,66,70,64,56,3,2,Right,Ö. Bundesliga,SK Sturm Graz,76,https://img.a.transfermarkt.technology/portrait/header/652632-1679905286.jpg?lm=1
35982,727132,zach robinson,England,6/11/2002,ST,Attack,right,185,Motherwell Football Club,350000,987,59,71,57,47,60,26,59,23,2025-06-10T13:33:26.661Z,350000,70,71,58,58,59,54,54,56,51,41,44,48,43,55,61,66,52,57,60,55,18,53,34,18,11,63,58,62,52,3,2,Right,Scottish Prem,Motherwell,78,https://img.a.transfermarkt.technology/portrait/header/727132-1612879616.jpg?lm=1
36001,732206,georgie gent,England,9/23/2003,LB,Defender,left,181,Motherwell Football Club,300000,987,64,85,48,58,64,55,57,22,2025-06-10T13:33:26.661Z,300000,84,86,54,48,52,45,46,45,58,64,47,59,52,63,64,80,73,59,61,54,57,53,50,58,59,63,71,49,56,2,3,Left,EFL League One,Barnsley,73,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
36090,757272,adam montgomery,Scotland,7/18/2002,LB,Defender,left,173,Motherwell Football Club,500000,987,63,75,53,58,67,57,61,23,2025-06-10T13:33:26.661Z,500000,76,74,60,52,62,48,50,48,56,60,34,63,55,56,66,78,75,60,65,58,55,54,53,61,59,65,67,56,65,3,3,Left,Scottish Prem,Celtic,68,https://img.a.transfermarkt.technology/portrait/header/757272-1628516504.jpg?lm=1
36411,904922,ewan wilson,Scotland,11/19/2004,LB,Defender,left,179,Motherwell Football Club,650000,987,52,66,29,36,49,49,59,21,2025-06-10T13:33:26.821Z,650000,66,66,50,27,30,24,30,35,34,44,29,40,25,31,56,53,62,51,36,33,52,38,46,53,48,52,56,64,50,3,2,Left,Scottish Prem,Motherwell,80,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
36459,924857,lennon miller,Scotland,8/25/2006,CM,Midfield,right,182,Motherwell Football Club,4000000,987,66,73,58,66,67,52,63,19,2025-06-10T13:33:26.821Z,4000000,70,75,60,53,62,65,53,54,65,57,53,72,67,66,64,61,68,64,71,76,52,51,51,53,52,63,74,60,57,4,2,Right,Scottish Prem,Motherwell,72,https://img.a.transfermarkt.technology/portrait/header/924857-1701702197.jpg?lm=1
36518,948937,max ross,Scotland,4/10/2006,CB,Defender,right,178,Motherwell Football Club,0,987,51,56,27,33,37,52,55,19,2025-06-10T13:33:26.821Z,0,56,56,24,23,38,26,24,38,33,31,31,38,30,22,30,43,76,49,36,45,53,51,51,52,53,53,61,55,50,3,2,Right,Scottish Prem,Motherwell,60,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
36541,965924,kai andrews,Wales,8/6/2006,CM,Midfield,right,180,Motherwell Football Club,250000,987,57,74,56,54,58,54,59,19,2025-06-10T13:33:26.821Z,250000,72,76,53,55,60,55,45,60,56,44,30,62,59,41,57,58,77,47,60,48,55,55,51,57,53,68,59,61,50,3,2,Right,EFL Championship,Coventry City,72,https://img.a.transfermarkt.technology/portrait/header/965924-1709162331.jpg?lm=1
36627,1044538,mark ferrie,Scotland,12/2/2005,ST,Attack,right,180,Motherwell Football Club,50000,987,56,72,55,44,59,18,53,20,2025-06-10T13:33:26.954Z,50000,75,70,56,57,54,51,53,55,54,32,30,45,43,52,60,64,64,55,57,52,13,47,15,13,19,60,51,59,40,3,2,Right,Scottish Prem,Motherwell,76,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
32951,282900,pablo martinez,France,2/21/1989,CB,Defender,left,182,Nîmes Olympique,250000,1160,72,63,54,63,67,71,77,36,2025-06-10T13:33:25.729Z,3500000,61,64,55,59,52,49,40,45,55,66,50,68,68,51,64,66,69,73,70,65,72,72,73,70,68,80,72,80,73,3,2,Left,LALIGA HYPERMOTION,RC Deportivo,77,https://img.a.transfermarkt.technology/portrait/header/282900-1498046804.jpg?lm=1
33276,323872,andres cubas,Paraguay,5/22/1996,CDM,Midfield,right,166,Nîmes Olympique,4500000,1160,74,69,50,66,71,73,56,29,2025-06-10T13:33:25.886Z,4500000,70,68,60,43,59,60,33,51,66,59,44,74,70,55,64,89,93,74,72,74,73,53,74,77,73,49,86,31,81,2,3,Right,MLS,Whitecaps FC,58,https://img.a.transfermarkt.technology/portrait/header/323872-1678214858.jpg?lm=1
33476,341396,theo valls,France,12/18/1995,CM,Midfield,left,178,Nîmes Olympique,900000,1160,71,65,66,73,72,63,69,30,2025-06-10T13:33:25.886Z,3000000,67,64,69,61,72,70,65,67,72,71,68,75,74,71,73,66,69,68,72,72,63,58,61,67,66,69,74,70,61,2,3,Left,Ligue 2 BKT,Grenoble Foot 38,71,https://img.a.transfermarkt.technology/portrait/header/341396-1544005286.jpg?lm=1
33516,344599,yassine benrahou,Morocco,1/24/1999,CAM,Midfield,left,172,Nîmes Olympique,3000000,1160,70,70,65,71,75,41,54,26,2025-06-10T13:33:25.886Z,4000000,72,68,65,62,70,68,59,69,68,70,73,74,67,79,73,82,87,64,76,70,33,46,44,40,44,60,63,56,36,3,4,Left,Liga Hrvatska,Hajduk Split,68,https://img.a.transfermarkt.technology/portrait/header/344599-1674834165.jpg?lm=1
34115,412092,gaetan paquiez,France,2/15/1994,RB,Defender,right,182,Nîmes Olympique,500000,1160,67,69,45,59,62,63,74,31,2025-06-10T13:33:26.197Z,1000000,68,70,54,34,61,48,47,53,52,61,43,65,59,53,60,70,68,60,61,58,62,55,64,65,64,71,81,75,62,3,2,Right,Ligue 2 BKT,Grenoble Foot 38,72,https://img.a.transfermarkt.technology/portrait/header/412092-1544005171.jpg?lm=1
36286,847772,adilson malanda,France,10/29/2001,CB,Defender,right,192,Nîmes Olympique,2000000,1160,68,61,32,49,55,67,71,24,2025-06-10T13:33:26.821Z,2000000,57,65,28,28,45,27,26,36,31,42,29,64,60,30,48,53,58,62,64,51,65,70,68,68,66,72,71,71,71,2,2,Right,MLS,Charlotte FC,75,https://img.a.transfermarkt.technology/portrait/header/847772-1678037852.jpg?lm=1
31211,48066,andy carroll,England,1/6/1989,ST,Attack,left,193,Newcastle United Football Club,300000,762,68,37,71,60,58,44,80,36,2025-06-10T13:33:25.183Z,20000000,36,37,66,70,79,68,71,71,62,58,49,61,62,66,57,34,32,64,70,71,41,82,38,41,40,84,47,93,89,3,2,Left,Ligue 2 BKT,Amiens SC,79,https://img.a.transfermarkt.technology/portrait/header/48066-1488467838.jpg?lm=1
31442,85475,federico fernandez,Argentina,2/21/1989,CB,Defender,right,190,Newcastle United Football Club,500000,762,73,36,34,58,57,75,76,36,2025-06-10T13:33:25.183Z,9000000,35,37,40,28,43,38,23,42,47,40,42,74,65,51,50,47,53,71,67,74,75,77,75,74,71,73,78,76,74,3,2,Right,Libertadores,Estudiantes,83,https://img.a.transfermarkt.technology/portrait/header/85475-1520418021.jpg?lm=1
31513,95810,kieran trippier,England,9/19/1990,RB,Defender,right,173,Newcastle United Football Club,8000000,762,83,67,65,85,78,81,72,35,2025-06-10T13:33:25.183Z,35000000,71,64,77,54,81,71,58,66,84,90,87,82,84,87,76,66,79,83,83,81,81,79,79,83,80,79,85,64,75,4,3,Right,Premier League,Newcastle Utd,71,https://img.a.transfermarkt.technology/portrait/header/95810-1696454076.jpg?lm=1
31682,123682,callum wilson,England,2/27/1992,ST,Attack,right,180,Newcastle United Football Club,11000000,762,81,78,82,67,79,42,75,33,2025-06-10T13:33:25.400Z,30000000,77,79,85,85,80,74,78,87,70,61,52,73,62,63,77,75,72,85,83,81,40,79,39,40,27,87,70,76,75,3,3,Right,Premier League,Newcastle Utd,66,https://img.a.transfermarkt.technology/portrait/header/123682-1668090039.jpg?lm=1
31780,134270,dan burn,England,5/9/1992,CB,Defender,left,201,Newcastle United Football Club,7000000,762,78,42,36,67,63,77,84,33,2025-06-10T13:33:25.400Z,12000000,34,49,59,25,60,29,22,48,60,68,46,75,67,48,68,32,30,76,67,73,75,78,78,78,77,70,76,89,85,3,2,Left,Premier League,Newcastle Utd,87,https://img.a.transfermarkt.technology/portrait/header/134270-1682340860.jpg?lm=1
31793,135343,fabian schar,Switzerland,12/20/1991,CB,Defender,right,186,Newcastle United Football Club,9000000,762,82,51,68,77,74,84,79,34,2025-06-10T13:33:25.400Z,16000000,50,51,63,61,80,73,64,77,77,65,70,82,85,66,75,53,63,83,77,82,85,82,84,84,80,80,77,80,78,3,2,Right,Premier League,Newcastle Utd,84,https://img.a.transfermarkt.technology/portrait/header/135343-1667990394.jpg?lm=1
32112,183318,jamaal lascelles,England,11/11/1993,CB,Defender,right,188,Newcastle United Football Club,6000000,762,75,40,35,51,50,76,78,32,2025-06-10T13:33:25.573Z,18000000,39,41,23,34,51,27,33,20,40,46,16,64,59,37,41,48,51,71,60,60,75,76,75,77,76,85,58,85,83,3,2,Right,Premier League,Newcastle Utd,83,https://img.a.transfermarkt.technology/portrait/header/183318-1696454186.jpg?lm=1
32120,184528,emil krafth,Sweden,8/2/1994,RB,Defender,right,184,Newcastle United Football Club,2500000,762,73,53,58,68,70,75,70,31,2025-06-10T13:33:25.573Z,5000000,53,53,53,56,70,58,46,54,60,70,54,72,73,72,69,62,64,74,73,72,74,69,77,76,74,70,68,72,69,3,3,Right,Premier League,Newcastle Utd,83,https://img.a.transfermarkt.technology/portrait/header/184528-1674210829.jpg?lm=1
32294,199527,jacob murphy,England,2/24/1995,RW,Attack,right,179,Newcastle United Football Club,14000000,762,76,82,70,71,78,61,69,30,2025-06-10T13:33:25.573Z,15000000,83,82,77,67,83,70,50,66,74,76,67,71,60,76,81,74,75,76,78,71,65,45,61,65,55,69,80,68,56,4,3,Right,Premier League,Newcastle Utd,74,https://img.a.transfermarkt.technology/portrait/header/199527-1674210561.jpg?lm=1
32352,206225,isaac hayden,England,3/22/1995,CDM,Midfield,right,187,Newcastle United Football Club,1800000,762,71,51,58,61,67,71,77,30,2025-06-10T13:33:25.573Z,10000000,53,50,65,50,75,64,35,45,65,43,43,70,67,45,68,54,60,67,69,74,71,66,74,70,69,73,70,80,78,4,2,Right,Premier League,Newcastle Utd,79,https://img.a.transfermarkt.technology/portrait/header/206225-1680273024.jpg?lm=1
32673,250431,jamie sterry,England,11/21/1995,RB,Defender,right,180,Newcastle United Football Club,125000,762,62,71,50,56,60,56,70,30,2025-06-10T13:33:25.729Z,125000,73,70,57,49,54,45,45,55,54,60,55,55,53,58,58,75,73,58,57,55,57,54,56,56,57,68,73,66,75,3,2,Right,EFL League Two,Doncaster,76,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
32676,250478,matt targett,England,9/18/1995,LB,Defender,left,183,Newcastle United Football Club,8000000,762,74,65,47,71,70,73,66,30,2025-06-10T13:33:25.729Z,17000000,66,64,62,40,65,44,40,51,63,79,68,73,66,77,71,63,63,71,73,67,75,60,74,74,72,69,66,66,63,2,3,Left,Premier League,Newcastle Utd,70,https://img.a.transfermarkt.technology/portrait/header/250478-1643653374.jpg?lm=1
32874,272999,miguel almiron,Paraguay,2/10/1994,RW,Attack,left,174,Newcastle United Football Club,20000000,762,78,87,75,73,80,57,65,31,2025-06-10T13:33:25.729Z,35000000,89,86,77,75,78,72,75,69,74,73,66,75,67,78,81,86,69,77,79,75,59,43,62,59,49,62,88,52,69,1,4,Left,Premier League,Newcastle Utd,70,https://img.a.transfermarkt.technology/portrait/header/272999-1674210265.jpg?lm=1
33359,333241,joelinton,Brazil,8/14/1996,CM,Midfield,right,186,Newcastle United Football Club,40000000,762,82,76,72,76,82,81,89,29,2025-06-10T13:33:25.886Z,42000000,70,81,80,74,84,61,60,61,83,71,38,83,78,58,84,68,66,85,85,83,84,82,79,83,76,90,88,90,89,3,3,Right,Premier League,Newcastle Utd,81,https://img.a.transfermarkt.technology/portrait/header/333241-1674210135.jpg?lm=1
33447,340329,joe willock,England,8/20/1999,CM,Midfield,right,186,Newcastle United Football Club,28000000,762,77,77,72,73,80,72,69,26,2025-06-10T13:33:25.886Z,38000000,74,80,77,74,75,68,66,62,79,66,46,79,74,68,82,79,72,75,79,78,76,70,70,75,62,75,74,66,70,3,3,Right,Premier League,Newcastle Utd,71,https://img.a.transfermarkt.technology/portrait/header/340329-1683890024.jpg?lm=1
33551,346707,sean longstaff,England,10/30/1997,CM,Midfield,right,187,Newcastle United Football Club,25000000,762,76,56,68,73,73,73,71,28,2025-06-10T13:33:25.886Z,25000000,56,56,74,64,77,70,59,54,78,63,63,77,77,70,75,59,64,74,75,75,77,53,75,76,65,61,86,66,68,4,2,Right,Premier League,Newcastle Utd,74,https://img.a.transfermarkt.technology/portrait/header/346707-1682341336.jpg?lm=1
33571,349066,alexander isak,Sweden,9/21/1999,ST,Attack,right,192,Newcastle United Football Club,75000000,762,85,85,84,73,86,39,74,26,2025-06-10T13:33:25.886Z,75000000,83,87,86,87,82,78,79,83,80,68,65,78,60,75,88,80,69,85,87,86,38,78,35,34,29,88,78,77,58,5,4,Right,Premier League,Newcastle Utd,77,https://img.a.transfermarkt.technology/portrait/header/349066-1680791339.jpg?lm=1
33676,361093,sven botman,Netherlands,1/12/2000,CB,Defender,left,195,Newcastle United Football Club,45000000,762,82,60,37,63,65,83,83,25,2025-06-10T13:33:26.043Z,45000000,49,69,45,24,65,37,27,37,59,43,28,78,76,47,63,51,34,81,74,77,82,81,84,83,82,83,70,90,84,3,2,Left,Premier League,Newcastle Utd,81,https://img.a.transfermarkt.technology/portrait/header/361093-1683290679.jpg?lm=1
33988,398065,harvey barnes,England,12/9/1997,LW,Attack,right,182,Newcastle United Football Club,35000000,762,80,85,78,75,81,43,68,28,2025-06-10T13:33:26.043Z,35000000,84,85,81,78,82,80,68,54,80,72,69,78,69,76,81,78,77,83,82,77,43,46,44,43,40,72,74,71,53,4,3,Right,Premier League,Newcastle Utd,72,https://img.a.transfermarkt.technology/portrait/header/398065-1700650664.jpg?lm=1
34204,422930,elias sorensen,Denmark,9/18/1999,ST,Attack,right,189,Newcastle United Football Club,250000,762,64,64,64,57,62,26,65,26,2025-06-10T13:33:26.197Z,400000,61,67,66,66,66,60,59,62,65,48,59,61,47,58,61,62,57,62,63,64,21,60,22,22,21,68,63,69,58,3,3,Right,EFL Championship,Portsmouth,77,https://img.a.transfermarkt.technology/portrait/header/422930-1664283858.png?lm=1
34520,474382,lewis cass,England,2/27/2000,CB,Defender,right,185,Newcastle United Football Club,250000,762,61,66,33,49,57,60,67,25,2025-06-10T13:33:26.197Z,250000,64,67,42,28,45,28,30,44,38,53,25,57,50,41,55,62,53,57,58,55,59,58,60,62,59,70,60,73,61,3,2,Right,EFL League Two,Grimsby Town,74,https://img.a.transfermarkt.technology/portrait/header/474382-1572887677.jpg?lm=1
34588,484389,kell watts,England,11/3/1999,CB,Defender,left,192,Newcastle United Football Club,250000,762,65,62,47,52,57,64,71,26,2025-06-10T13:33:26.197Z,300000,66,58,46,44,59,40,38,59,48,44,36,61,58,44,56,51,54,62,60,58,64,64,64,63,62,76,61,76,71,4,2,Left,EFL League One,Cambridge Utd,71,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
34716,503733,anthony gordon,England,2/24/2001,LW,Attack,right,183,Newcastle United Football Club,60000000,762,82,91,78,76,81,49,71,24,2025-06-10T13:33:26.350Z,60000000,89,92,80,80,78,75,74,65,78,80,75,77,66,79,83,79,70,83,81,80,39,59,48,55,48,75,87,61,74,3,3,Right,Premier League,Newcastle Utd,72,https://img.a.transfermarkt.technology/portrait/header/503733-1660588736.jpg?lm=1
34726,503981,tino livramento,England,11/12/2002,RB,Defender,right,182,Newcastle United Football Club,35000000,762,78,83,50,70,79,74,73,23,2025-06-10T13:33:26.350Z,35000000,82,83,70,47,60,46,41,41,65,77,51,75,61,79,80,76,78,75,78,78,76,56,73,79,74,75,78,70,74,4,3,Right,Premier League,Newcastle Utd,71,https://img.a.transfermarkt.technology/portrait/header/503981-1699383321.jpg?lm=1
34755,507235,jack young,England,10/21/2000,CM,Midfield,right,171,Newcastle United Football Club,150000,762,56,62,47,57,60,49,44,25,2025-06-10T13:33:26.350Z,250000,73,53,53,40,56,53,41,55,56,46,60,61,58,62,55,83,82,53,56,59,48,41,45,55,53,38,60,32,55,4,2,Right,EFL League One,Wycombe,64,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1
34808,520624,bruno guimaraes,Brazil,11/16/1997,CDM,Midfield,right,182,Newcastle United Football Club,80000000,762,85,68,75,83,84,79,83,28,2025-06-10T13:33:26.350Z,85000000,69,68,78,72,79,82,66,65,85,76,62,87,87,81,85,78,84,84,85,87,80,66,78,82,79,77,88,79,87,2,3,Right,Premier League,Newcastle Utd,74,https://img.a.transfermarkt.technology/portrait/header/520624-1668522672.jpg?lm=1
35069,559130,harrison ashby,Scotland,11/14/2001,RB,Defender,right,179,Newcastle United Football Club,1200000,762,63,75,44,53,59,56,62,24,2025-06-10T13:33:26.350Z,1200000,74,75,50,35,63,47,30,39,48,60,60,55,40,62,59,64,67,61,58,51,56,50,54,57,60,63,71,59,59,3,2,Right,EFL Championship,QPR,75,https://img.a.transfermarkt.technology/portrait/header/559130-1667548907.jpg?lm=1
35367,609556,william osula,Denmark,8/4/2003,ST,Attack,right,191,Newcastle United Football Club,7000000,762,67,68,66,49,64,24,63,22,2025-06-10T13:33:26.508Z,7000000,67,69,68,68,72,55,59,68,56,36,33,57,38,56,68,55,51,66,64,64,18,65,23,16,18,74,57,71,48,4,2,Right,Premier League,Newcastle Utd,81,https://img.a.transfermarkt.technology/portrait/header/609556-1693217416.jpg?lm=1
35733,670858,lewis hall,England,9/8/2004,LB,Defender,left,179,Newcastle United Football Club,25000000,762,73,74,62,74,75,68,59,21,2025-06-10T13:33:26.661Z,25000000,78,70,62,61,66,62,62,55,70,75,70,78,70,75,76,77,85,68,72,75,69,54,68,72,68,64,73,52,60,3,2,Left,Premier League,Newcastle Utd,71,https://img.a.transfermarkt.technology/portrait/header/670858-1699385942.jpg?lm=1
36444,922764,ben parkinson,England,3/10/2005,RW,Attack,right,183,Newcastle United Football Club,250000,762,57,73,57,50,58,31,54,20,2025-06-10T13:33:26.821Z,250000,71,75,57,59,60,53,56,48,53,52,45,50,43,53,58,63,74,43,57,56,26,44,33,29,28,57,49,62,37,3,2,Right,Premier League,Newcastle Utd,66,https://img.a.transfermarkt.technology/portrait/header/922764-1699382722.jpg?lm=1
36445,922769,lewis miley,England,5/1/2006,CM,Midfield,right,189,Newcastle United Football Club,22000000,762,72,65,61,72,73,64,66,19,2025-06-10T13:33:26.821Z,22000000,68,63,65,61,67,59,56,49,77,64,59,77,70,65,74,70,67,68,72,78,65,57,62,68,58,68,77,68,49,4,3,Right,Premier League,Newcastle Utd,68,https://img.a.transfermarkt.technology/portrait/header/922769-1696453881.jpg?lm=1
31196,44471,soren rieks,Denmark,4/7/1987,LW,Attack,both,184,Nijmegen Eendracht Combinatie,200000,467,66,61,70,64,68,62,71,38,2025-06-10T13:33:25.183Z,2000000,59,62,63,71,68,70,74,62,66,62,63,64,62,73,66,77,63,64,69,70,64,56,63,62,61,68,68,72,71,4,3,Right,Allsvenskan,Malmö FF,76,https://img.a.transfermarkt.technology/portrait/header/44471-1548405718.jpg?lm=1
31558,104597,bram nuytinck,Netherlands,5/4/1990,CB,Defender,left,191,Nijmegen Eendracht Combinatie,450000,467,72,46,40,53,57,74,73,35,2025-06-10T13:33:25.183Z,5000000,46,46,34,32,62,36,40,46,51,34,34,65,61,51,54,53,55,68,60,73,74,71,75,74,72,67,58,80,77,2,2,Left,Eredivisie,N.E.C. Nijmegen,82,https://img.a.transfermarkt.technology/portrait/header/104597-1723716327.jpg?lm=1
32756,258364,calvin verdonk,Indonesia,4/26/1997,LB,Defender,left,174,Nijmegen Eendracht Combinatie,2500000,467,71,79,58,66,66,68,69,28,2025-06-10T13:33:25.729Z,2500000,74,83,45,49,78,63,50,58,66,63,69,67,64,74,64,69,80,66,66,70,67,65,66,68,74,74,71,67,72,4,2,Left,Eredivisie,N.E.C. Nijmegen,69,https://img.a.transfermarkt.technology/portrait/header/258364-1723716421.jpg?lm=1
33099,296227,ivan marquez,Spain,6/9/1994,CB,Defender,right,191,Nijmegen Eendracht Combinatie,600000,467,68,49,43,50,50,68,76,31,2025-06-10T13:33:25.886Z,850000,47,50,43,45,53,35,25,41,47,37,29,61,54,37,39,56,57,64,59,65,68,68,69,68,64,73,66,81,76,2,2,Right,Eredivisie,N.E.C. Nijmegen,80,https://img.a.transfermarkt.technology/portrait/header/296227-1723716615.jpg?lm=1
