player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,club_id,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Weak foot,Skill moves,Preferred foot,Alternative positions,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,League,Team,Weight
534015,Nordin Bakker,Netherlands,10/31/1997 0:00,GK,Goalkeeper,right,196,Almere City Football Club,700000,800000,723,68,67,66,63,67,37,72,40,32,8,9,47,5,7,16,46,12,13,32,26,15,9,38,32,65,19,40,13,12,12,10,13,51,37,49,25,2,1,Right,,1v1 Close Down,67,66,63,72,67,Eredivisie,Almere City FC,85kg / 187lb
538963,Ruben Roosken,Netherlands,3/2/2000 0:00,LB,Defender,left,183,Heracles Almelo,450000,500000,1304,65,79,38,53,65,59,64,82,77,54,32,58,26,30,48,49,58,34,57,56,39,64,76,64,59,64,60,62,48,57,62,61,57,78,58,63,3,2,Left,LM,,,,,,,Eredivisie,Heracles Almelo,70kg / 154lb
538964,Thijs Dallinga,Netherlands,8/3/2000 0:00,ST,Attack,right,190,Bologna Football Club 1909,12000000,18000000,1025,77,72,77,65,72,30,67,69,74,83,81,75,70,70,69,74,49,51,73,58,65,70,53,65,78,79,80,29,82,23,24,23,82,76,70,42,4,2,Right,,,,,,,,Serie A Enilive,Bologna,72kg / 159lb
541231,Sepp van den Berg,Netherlands,12/20/2001 0:00,CB,Defender,right,192,Brentford Football Club,18000000,18000000,1148,77,76,36,63,66,78,76,69,82,52,29,51,31,31,40,62,61,26,72,67,38,64,64,52,76,69,74,76,83,78,80,72,88,69,79,73,3,2,Right,,"Aerial, Block",,,,,,Premier League,Brentford,87kg / 192lb
547499,Bart van Rooij,Netherlands,5/26/2001 0:00,RB,Defender,right,174,Football Club Twente,4500000,4500000,317,69,78,36,59,66,62,63,77,79,44,32,52,29,24,38,50,69,37,65,57,47,64,69,72,65,67,67,63,42,63,66,64,53,75,61,56,3,2,Right,,"Block, Long Throw",,,,,,Eredivisie,FC Twente,72kg / 159lb
557407,Devyne Rensch,Netherlands,1/18/2003 0:00,RB,Defender,right,181,Associazione Sportiva Roma,12000000,12000000,12,73,74,56,66,70,72,67,75,73,73,60,57,50,42,42,64,62,38,75,66,48,69,74,63,70,73,66,72,68,71,73,71,74,72,63,70,4,3,Right,"CB, LB","Intercept, Jockey",,,,,,Eredivisie,Ajax,73kg / 161lb
557410,Noah Ohio,Netherlands,1/16/2003 0:00,ST,Attack,left,183,Football Club Utrecht,3000000,3000000,200,65,89,64,49,65,25,67,90,89,57,65,67,65,54,57,49,42,42,60,37,48,66,76,61,62,63,52,20,57,20,24,22,85,56,79,45,3,2,Left,,Rapid,,,,,,Eredivisie,FC Utrecht,76kg / 168lb
557459,Micky van de Ven,Netherlands,4/19/2001 0:00,CB,Defender,left,193,Tottenham Hotspur Football Club,55000000,55000000,148,82,88,47,64,71,83,81,81,93,48,43,48,57,47,39,55,58,34,77,74,37,72,59,49,80,75,82,83,75,83,84,83,89,74,84,79,3,3,Left,,"Block, Slide Tackle",,,,,,Premier League,Spurs,86kg / 190lb
559328,Emanuel Emegha,Netherlands,2/3/2003 0:00,ST,Attack,right,196,Racing Club de Strasbourg Alsace,15000000,15000000,667,73,81,71,56,69,30,74,75,85,73,74,74,65,69,64,57,47,53,62,49,63,69,68,45,69,73,71,35,70,26,21,23,82,68,80,64,5,3,Left,,,,,,,,Ligue 1 McDonald's,Strasbourg,82kg / 181lb
559331,Aron van Lare,Netherlands,1/5/2003 0:00,GK,Goalkeeper,right,195,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,25000,25000,132,58,61,59,62,60,36,59,36,36,8,6,47,8,6,18,61,11,14,23,28,11,5,39,21,35,14,22,7,14,9,12,14,42,17,44,20,3,1,Right,,Cross Claimer,61,59,62,59,60,Eredivisie,NAC Breda,78kg / 172lb
559333,Kian Fitz-Jim,Netherlands,7/5/2003 0:00,CM,Midfield,right,174,AFC Ajax Amsterdam,5000000,5000000,610,69,69,56,68,74,62,50,73,65,62,56,58,54,48,54,71,60,54,74,69,55,74,74,74,68,75,74,62,50,63,66,60,61,54,42,62,3,3,Right,CDM,,,,,,,Eredivisie,Ajax,66kg / 146lb
565093,Bart Verbruggen,Netherlands,8/18/2002 0:00,GK,Goalkeeper,right,194,Brighton and Hove Albion Football Club,25000000,25000000,1237,76,78,72,74,81,56,69,57,55,4,8,56,7,6,21,43,10,15,40,35,11,15,52,45,76,23,35,19,15,12,17,14,73,30,72,17,3,1,Right,,,78,72,74,69,81,Premier League,Brighton,89kg / 196lb
566931,Xavi Simons,Netherlands,4/21/2003 0:00,CAM,Midfield,right,179,RasenBallsport Leipzig,80000000,80000000,23826,83,81,77,80,86,61,71,86,77,77,78,78,80,62,61,85,74,65,84,79,82,85,90,87,84,86,81,65,60,60,62,56,69,83,63,76,3,4,Right,LW,"Finesse Shot, First Touch, Flair, Incisive Pass, Technical, Tiki Taka, Trivela",,,,,,Bundesliga,RB Leipzig,61kg / 134lb
568373,Aimֳ© Omgba,Netherlands,10/22/2002 0:00,CAM,Midfield,right,190,Koninklijke Atletiek Associatie Gent,1500000,1500000,157,67,81,63,63,68,45,59,84,78,66,67,65,56,51,53,62,59,52,68,63,59,69,68,59,66,69,60,38,53,43,50,46,71,66,61,44,4,3,Right,CM,Quick Step,,,,,,Eredivisie,NAC Breda,74kg / 163lb
568377,Tijs Velthuis,Netherlands,1/12/2002 0:00,CB,Defender,left,187,Sparta Rotterdam,800000,900000,468,66,65,30,46,40,66,72,66,65,28,22,45,31,36,40,43,29,30,61,45,31,32,37,54,62,45,53,63,64,65,69,65,78,63,81,58,3,2,Left,,,,,,,,Serie BKT,Salernitana,82kg / 181lb
572919,Mohamed Sankoh,Netherlands,10/16/2003 0:00,ST,Attack,right,183,Verein fֳ¼r Bewegungsspiele Stuttgart 1893,600000,1000000,79,64,86,62,50,63,24,57,82,89,66,66,60,57,58,49,54,43,39,58,38,47,64,74,77,57,59,56,21,57,19,22,15,75,62,65,28,2,3,Right,,,,,,,,Serie BKT,Cosenza,79kg / 174lb
575693,Ibrahim Cissoko,Netherlands,3/26/2003 0:00,LW,Attack,right,188,Toulouse Football Club,1500000,2500000,415,69,79,60,63,73,32,55,79,79,68,60,63,56,50,58,64,64,55,65,60,60,76,86,71,68,69,58,21,50,34,30,33,66,58,57,44,4,4,Right,LM,"Flair, Technical",,,,,,EFL Championship,Plymouth Argyle,69kg / 152lb
576098,Kas de Wit,Netherlands,7/26/2003 0:00,CAM,Midfield,right,190,Nijmegen Eendracht Combinatie,25000,25000,467,59,69,47,57,64,40,46,69,69,47,46,55,39,53,57,59,48,47,62,60,59,63,64,74,55,65,58,24,50,41,47,41,51,52,45,42,3,3,Right,LM,,,,,,,Eredivisie,N.E.C. Nijmegen,70kg / 154lb
576314,Jan Paul van Hecke,Netherlands,6/8/2000 0:00,CB,Defender,right,189,Brighton and Hove Albion Football Club,32000000,32000000,1237,76,55,45,58,65,77,77,52,57,34,33,72,50,28,56,45,32,64,76,70,54,65,54,53,73,70,68,76,73,78,78,76,76,68,79,81,3,2,Right,,,,,,,,Premier League,Brighton,79kg / 174lb
577394,Denso Kasius,Netherlands,10/6/2002 0:00,RB,Defender,right,183,Alkmaar Zaanstreek,3000000,3000000,1090,66,78,45,62,65,59,65,76,79,61,35,60,51,42,32,57,68,47,66,59,58,64,77,65,56,66,52,58,53,56,63,65,60,71,62,67,3,3,Right,,,,,,,,Eredivisie,AZ,73kg / 161lb
577455,Ringo Meerveld,Netherlands,12/21/2002 0:00,CAM,Midfield,right,177,Willem II,2000000,2000000,403,69,67,65,67,71,51,58,66,68,66,66,69,61,64,62,71,60,60,69,67,67,71,66,70,66,74,70,52,54,51,48,52,61,62,58,50,3,3,Right,"LM, CM",,,,,,,Eredivisie,Willem II,74kg / 163lb
578421,Ruben Kluivert,Netherlands,5/21/2001 0:00,CB,Defender,right,187,Casa Pia Atlֳ©tico Clube,800000,800000,3268,64,71,31,44,52,65,63,68,74,29,25,50,25,31,43,32,36,29,59,41,37,43,63,69,63,55,60,65,63,63,66,67,70,61,66,54,3,2,Right,,Aerial,,,,,,Liga Portugal,Casa Pia AC,73kg / 161lb
586429,Ryan Flamingo,Netherlands,12/31/2002 0:00,CB,Defender,right,187,Eindhovense Voetbalvereniging Philips Sport Vereniging,16000000,16000000,383,72,66,61,62,65,72,74,69,64,63,57,71,58,53,68,58,57,34,70,66,52,62,66,66,70,66,68,73,71,68,74,72,80,77,74,70,4,3,Right,CDM,"Aerial, Intercept, Long Ball Pass, Power Header",,,,,,Eredivisie,PSV,73kg / 161lb
588744,Luca Everink,Netherlands,2/9/2001 0:00,RB,Defender,right,179,Go Ahead Eagles,250000,300000,1435,61,72,31,47,57,59,67,73,72,47,31,31,26,27,41,36,47,34,55,49,37,62,53,64,55,54,42,59,54,56,63,62,72,63,72,60,3,2,Right,,,,,,,,Eredivisie,Go Ahead Eagles,76kg / 168lb
591361,Jayden Oosterwolde,Netherlands,4/26/2001 0:00,LB,Defender,left,189,Fenerbahֳ§e Spor Kulֳ¼bֳ¼,15000000,15000000,36,75,89,42,61,72,72,80,88,90,58,31,63,41,36,41,51,69,38,65,60,62,74,76,65,67,69,68,72,62,76,73,70,78,84,80,75,2,2,Left,CB,Anticipate,,,,,,Trendyol Sֳ¼per Lig,Fenerbahֳ§e,74kg / 163lb
591880,Mimeirhel Benita,Netherlands,11/17/2003 0:00,RB,Defender,right,180,Heracles Almelo,1500000,1500000,1304,63,80,55,55,68,58,62,83,77,51,53,73,40,51,60,48,65,41,56,51,52,72,74,73,55,62,56,56,39,55,68,56,62,59,61,67,4,3,Right,LB,Rapid,,,,,,Eredivisie,Heracles Almelo,66kg / 146lb
593163,Rijk Janse,Netherlands,4/16/2002 0:00,GK,Goalkeeper,right,189,Nijmegen Eendracht Combinatie,25000,25000,467,59,60,55,56,58,26,58,27,24,6,8,42,7,7,10,32,10,14,23,24,12,5,33,32,62,17,37,9,13,8,14,12,48,22,54,23,3,1,Right,,,60,55,56,58,58,Eredivisie,N.E.C. Nijmegen,72kg / 159lb
593519,Sem Steijn,Netherlands,11/12/2001 0:00,CAM,Midfield,right,173,Football Club Twente,10000000,10000000,317,75,66,78,69,75,38,75,72,61,82,80,81,74,75,68,71,65,69,74,64,61,73,72,82,78,78,75,28,66,34,35,49,67,89,69,76,4,3,Right,CM,"Chip Shot, Relentless",,,,,,Eredivisie,FC Twente,61kg / 134lb
593862,Thomas Beelen,Netherlands,6/11/2001 0:00,CB,Defender,right,190,Feyenoord Rotterdam,9000000,12000000,234,73,74,44,64,68,74,75,75,74,45,37,60,42,37,55,61,58,49,70,68,53,68,59,66,69,69,73,72,72,75,75,71,85,74,77,68,3,3,Right,CDM,Aerial,,,,,,Eredivisie,Feyenoord,78kg / 172lb
594227,Bjorn Meijer,Netherlands,3/18/2003 0:00,LB,Defender,left,190,Club Brugge Koninklijke Voetbalvereniging,6000000,10000000,2282,73,70,62,68,67,70,82,64,75,64,58,79,65,34,38,65,74,66,67,69,68,67,65,57,65,70,68,72,73,72,67,68,85,80,89,65,3,3,Left,LM,,,,,,,1A Pro League,Club Brugge,74kg / 163lb
595940,Zico Buurmeester,Netherlands,6/7/2002 0:00,CM,Midfield,right,184,Alkmaar Zaanstreek,1200000,1200000,1090,67,60,60,65,67,61,69,67,55,57,59,69,59,49,48,64,62,39,70,70,56,63,73,70,66,69,68,62,53,58,64,64,64,77,66,67,3,3,Right,CDM,,,,,,,Eredivisie,AZ,63kg / 139lb
596158,Casper Staring,Netherlands,2/1/2001 0:00,CDM,Midfield,right,186,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,350000,400000,132,63,65,43,56,56,64,67,68,63,44,40,53,41,33,54,54,44,47,65,58,45,52,67,62,62,56,62,62,60,66,65,64,71,64,70,64,3,2,Right,CM,,,,,,,Eredivisie,NAC Breda,78kg / 172lb
596178,Rick Meissen,Netherlands,2/24/2002 0:00,CB,Defender,right,190,Sparta Rotterdam,650000,800000,468,64,47,33,42,47,63,72,41,51,26,30,41,32,33,46,30,29,36,55,48,31,42,36,60,59,52,56,63,64,63,64,60,70,57,82,64,3,2,Right,,,,,,,,Eredivisie,Sparta Rotterdam,84kg / 185lb
603477,Melle Witteveen,Netherlands,6/24/2003 0:00,CAM,Midfield,right,174,Sportclub Heerenveen,50000,50000,306,61,72,53,61,59,45,55,73,72,62,54,59,43,50,52,58,55,46,69,63,42,57,68,70,57,60,48,47,56,38,47,46,62,63,50,57,2,3,Left,"RM, CM",,,,,,,Eredivisie,sc Heerenveen,70kg / 154lb
604813,David Min,Netherlands,6/23/1999 0:00,ST,Attack,right,194,Football Club Utrecht,1000000,1000000,200,67,79,67,54,56,28,70,77,80,65,72,68,54,65,68,59,49,38,62,39,51,48,56,67,60,65,54,25,71,25,22,21,88,75,78,41,3,2,Right,,,,,,,,Eredivisie,FC Utrecht,78kg / 172lb
607133,Kevin Gadellaa,Netherlands,4/8/2003 0:00,GK,Goalkeeper,right,206,Football Club Utrecht,150000,200000,200,59,60,58,54,61,28,55,26,32,5,7,41,7,5,21,40,12,14,26,28,14,17,25,29,58,20,24,11,11,7,11,12,46,24,70,17,3,1,Right,,,60,58,54,55,61,Eredivisie,FC Utrecht,87kg / 192lb
616340,Julian Baas,Netherlands,4/16/2002 0:00,CM,Midfield,right,184,Excelsior Rotterdam,1300000,1300000,798,67,62,56,68,65,57,74,67,57,56,47,72,62,52,48,64,70,68,67,69,73,65,56,55,67,71,64,68,52,52,59,48,67,88,72,63,3,3,Right,CDM,"Dead Ball, Relentless",,,,,,Eredivisie,Sparta Rotterdam,80kg / 176lb
618083,Sem Scheperman,Netherlands,6/24/2002 0:00,CDM,Midfield,left,188,Heracles Almelo,300000,300000,1304,63,56,60,60,64,56,73,66,47,64,59,64,63,39,49,59,58,43,63,65,43,64,63,59,62,65,57,56,56,52,58,57,64,79,76,62,3,2,Left,"CM, CAM",,,,,,,Eredivisie,Heracles Almelo,80kg / 176lb
618086,Max Bruns,Netherlands,11/6/2002 0:00,CB,Defender,right,186,Football Club Twente,3000000,3000000,317,66,59,43,59,59,68,65,57,60,51,39,57,33,40,50,59,48,41,67,66,42,58,66,66,68,55,60,69,65,68,68,64,66,71,62,64,3,2,Right,CDM,,,,,,,Eredivisie,FC Twente,67kg / 148lb
624698,Pim Saathof,Netherlands,12/28/2003 0:00,CB,Defender,right,186,Go Ahead Eagles,75000,100000,1435,57,57,47,52,60,58,50,64,52,33,46,58,42,39,50,46,44,47,60,55,40,60,67,69,60,59,43,55,59,58,60,57,54,49,45,65,2,2,Right,,,,,,,,Eredivisie,Go Ahead Eagles,68kg / 150lb
635371,Daniֳ«l Virginio Deen,Netherlands,2/13/2003 0:00,GK,Goalkeeper,,188,Alkmaar Zaanstreek,150000,150000,1090,59,59,61,56,57,20,55,15,28,5,9,42,7,6,10,23,10,10,29,21,10,7,36,38,56,18,24,7,13,9,13,13,40,20,47,21,3,1,Right,,,59,61,56,55,57,Eredivisie,AZ,72kg / 159lb
640558,Damian van der Haar,Netherlands,1/16/2004 0:00,CB,Defender,left,187,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,650000,650000,1269,59,59,31,42,43,60,62,64,54,23,30,40,20,30,50,31,27,32,59,48,26,32,37,60,47,57,44,61,56,60,62,58,75,63,67,46,3,2,Left,LB,,,,,,,Eredivisie,PEC Zwolle,76kg / 168lb
645686,Lamare Bogarde,Netherlands,1/5/2004 0:00,CDM,Midfield,right,185,Aston Villa Football Club,450000,450000,405,64,64,46,57,61,63,69,65,63,50,44,56,38,41,55,49,53,43,65,60,54,60,58,65,59,64,62,63,60,61,66,62,73,59,75,67,4,2,Right,"CM, CB",Slide Tackle,,,,,,Premier League,Aston Villa,70kg / 154lb
646704,Maxim Dekker,Netherlands,4/21/2004 0:00,CB,Defender,left,192,Alkmaar Zaanstreek,1000000,1500000,1090,66,62,36,53,50,66,71,63,62,44,35,42,29,33,50,43,45,29,63,65,33,45,54,50,64,52,56,63,68,67,67,65,74,66,74,67,3,2,Left,,,,,,,,Eredivisie,AZ,78kg / 172lb
646707,Wouter Goes,Netherlands,6/10/2004 0:00,CB,Defender,right,185,Alkmaar Zaanstreek,5000000,5000000,1090,69,49,31,51,60,70,69,69,33,30,28,44,25,35,30,34,44,33,64,63,39,54,69,70,70,62,66,67,67,69,72,71,72,66,66,79,3,2,Right,,"Anticipate, Jockey",,,,,,Eredivisie,AZ,73kg / 161lb
646708,Mikki van Sas,Netherlands,2/29/2004 0:00,GK,Goalkeeper,right,193,Feyenoord Rotterdam,400000,400000,234,61,59,69,64,56,22,58,24,20,12,9,48,8,6,15,58,10,14,27,28,14,11,37,32,51,14,38,10,10,8,13,13,53,25,64,25,3,1,Right,,,59,69,64,58,56,Eredivisie,Feyenoord,78kg / 172lb
646991,Robin Roefs,Netherlands,1/17/2003 0:00,GK,Goalkeeper,left,193,Nijmegen Eendracht Combinatie,1500000,1500000,467,66,64,66,64,68,18,63,17,19,6,5,48,5,9,16,33,11,14,21,14,10,10,31,25,64,16,31,7,14,8,13,13,44,23,60,24,3,1,Left,,,64,66,64,63,68,Eredivisie,N.E.C. Nijmegen,72kg / 159lb
650712,Myron van Brederode,Netherlands,7/6/2003 0:00,LW,Attack,right,174,Alkmaar Zaanstreek,3500000,5000000,1090,69,74,58,60,78,32,54,84,65,66,62,60,50,47,45,63,58,43,63,54,65,82,77,75,65,77,62,30,42,24,40,26,56,68,47,54,2,3,Right,LM,"Flair, Technical, Trivela",,,,,,Bundesliga 2,Dֳ¼sseldorf,58kg / 128lb
656800,Tristan Gooijer,Netherlands,9/2/2004 0:00,RB,Defender,right,185,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,2000000,2000000,1269,64,73,38,52,64,61,67,72,74,40,29,58,34,38,45,40,61,33,61,47,42,66,59,56,59,64,59,58,58,62,63,62,71,59,68,75,3,2,Right,CB,,,,,,,Eredivisie,PEC Zwolle,78kg / 172lb
665541,Finn Stam,Netherlands,4/13/2003 0:00,CB,Defender,right,188,Football Club Groningen,650000,750000,202,60,59,37,52,43,60,64,59,59,34,33,43,41,26,40,48,51,27,59,52,38,40,48,52,58,43,45,60,64,57,63,60,69,60,70,53,3,2,Right,LB,,,,,,,Eredivisie,FC Groningen,82kg / 181lb
671734,Wouter Prins,Netherlands,2/6/2004 0:00,LB,Defender,left,173,Football Club Groningen,600000,600000,202,63,75,29,51,59,60,54,77,73,49,23,43,22,24,30,35,62,29,58,47,48,56,65,72,57,63,43,62,32,66,62,57,49,53,48,72,3,2,Left,,,,,,,,Eredivisie,FC Groningen,65kg / 143lb
671738,Thom van Bergen,Netherlands,1/6/2004 0:00,ST,Attack,right,180,Football Club Groningen,1000000,1000000,202,65,77,63,54,69,31,50,76,78,68,66,65,56,52,53,58,47,44,59,47,63,70,69,66,63,68,65,25,59,23,33,30,63,46,49,52,2,2,Right,RM,,,,,,,Eredivisie,FC Groningen,74kg / 163lb
678546,Mexx Meerdink,Netherlands,7/24/2003 0:00,ST,Attack,left,182,Alkmaar Zaanstreek,2500000,2500000,1090,66,58,67,50,62,32,67,60,57,69,69,74,60,62,61,53,32,52,61,44,47,62,52,70,64,65,61,32,65,24,29,30,72,64,71,61,3,2,Left,,,,,,,,Eredivisie,AZ,68kg / 150lb
683620,Antoni Milambo,Netherlands,4/3/2005 0:00,CAM,Midfield,right,179,Feyenoord Rotterdam,16000000,16000000,234,66,68,58,64,70,44,55,70,67,58,57,65,55,55,58,66,57,55,68,65,60,70,79,66,62,69,64,27,54,41,51,59,62,54,59,44,3,4,Right,CM,,,,,,,Eredivisie,Feyenoord,65kg / 143lb
690624,Sven Jansen,Netherlands,10/23/2004 0:00,GK,Goalkeeper,right,192,Go Ahead Eagles,50000,50000,1435,56,58,55,58,56,17,49,16,18,9,11,44,10,8,17,40,20,11,27,21,17,18,22,53,54,15,33,8,12,9,13,11,51,21,51,19,2,1,Right,,,58,55,58,49,56,Eredivisie,Go Ahead Eagles,78kg / 172lb
691975,Joshua Mukeh,Netherlands,2/18/2003 0:00,CB,Defender,left,185,Football Club Utrecht,300000,350000,200,60,66,30,43,47,60,64,64,67,25,24,49,25,30,42,32,43,27,53,42,32,44,48,51,59,48,56,60,60,57,62,61,69,63,70,51,3,2,Left,,,,,,,,Eredivisie,FC Utrecht,72kg / 159lb
692286,Maarten Schut,Netherlands,10/13/2003 0:00,GK,Goalkeeper,right,180,Willem II,25000,25000,403,56,62,54,52,60,25,44,32,15,6,9,39,7,9,11,36,12,10,22,23,10,14,30,46,52,16,35,8,13,8,14,14,48,28,52,24,3,1,Right,,,62,54,52,44,60,Eredivisie,Willem II,76kg / 168lb
703778,Timo Jansink,Netherlands,3/16/2003 0:00,GK,Goalkeeper,right,203,Heracles Almelo,25000,25000,1304,56,56,59,52,54,26,56,22,31,6,8,39,6,8,10,26,15,11,23,16,12,14,23,23,48,15,32,8,12,10,14,12,39,17,58,20,3,1,Right,,,56,59,52,56,54,Eredivisie,Heracles Almelo,82kg / 181lb
703779,Sam Karssies,Netherlands,2/26/2003 0:00,GK,Goalkeeper,right,186,Football Club Twente,75000,75000,317,59,58,60,55,60,19,56,18,20,7,7,41,9,7,15,37,10,11,19,27,10,5,36,39,56,18,28,12,13,5,13,10,45,17,42,20,3,1,Right,,,58,60,55,56,60,Eredivisie,FC Twente,68kg / 150lb
704252,Jasper Meijster,Netherlands,1/3/2005 0:00,GK,Goalkeeper,right,188,Football Club Groningen,25000,25000,202,57,55,57,60,56,21,57,22,19,6,7,45,5,7,16,24,12,10,15,16,14,8,38,45,48,12,22,8,11,6,11,10,45,17,54,20,2,1,Right,,,55,57,60,57,56,Eredivisie,FC Groningen,75kg / 165lb
704772,Rome Jayden Owusu-Oduro,Netherlands,7/2/2004 0:00,GK,Goalkeeper,right,190,Alkmaar Zaanstreek,3000000,3000000,1090,69,69,65,64,72,32,69,35,27,5,6,48,9,6,17,33,13,11,29,30,10,10,39,31,68,10,35,11,12,5,13,11,56,30,57,16,3,1,Right,,,69,65,64,69,72,Eredivisie,AZ,82kg / 181lb
704773,Amourricho Van Axel-Dongen,Netherlands,9/29/2004 0:00,LW,Attack,right,175,AFC Ajax Amsterdam,500000,600000,610,65,81,59,57,68,29,59,82,81,62,60,58,56,54,58,64,61,49,54,52,62,67,73,76,56,71,62,26,39,29,28,27,55,55,65,48,5,4,Right,LM,Technical,,,,,,Eredivisie,Ajax,71kg / 157lb
706889,Jaydon Banel,Netherlands,10/19/2004 0:00,LW,Attack,right,172,AFC Ajax Amsterdam,1200000,1200000,610,64,79,56,56,67,29,48,80,79,59,56,66,48,55,55,56,58,47,62,44,45,67,76,82,58,66,58,24,45,26,30,32,59,54,51,29,3,3,Right,LM,,,,,,,Eredivisie,Ajax,65kg / 143lb
718303,Ernest Poku,Netherlands,1/28/2004 0:00,RW,Attack,right,176,Alkmaar Zaanstreek,1500000,1500000,1090,67,92,60,56,72,29,60,93,92,55,55,75,58,56,56,55,58,48,58,48,65,72,84,81,62,69,65,21,45,24,35,27,70,64,61,52,5,3,Right,"LW, RM","Quick Step, Rapid",,,,,,Eredivisie,AZ,63kg / 139lb
719209,Thijmen Blokzijl,Netherlands,2/25/2005 0:00,CB,Defender,right,191,Football Club Groningen,800000,1500000,202,65,56,32,51,54,67,63,57,55,30,25,52,28,27,44,46,39,34,62,63,32,48,54,55,65,58,65,68,63,67,67,65,66,63,65,58,3,2,Right,,,,,,,,Eredivisie,FC Groningen,75kg / 165lb
720799,Julian Rijkhoff,Netherlands,1/25/2005 0:00,ST,Attack,right,183,AFC Ajax Amsterdam,1500000,1500000,610,64,71,63,53,70,25,51,72,70,66,69,55,56,67,61,58,39,44,64,39,62,69,79,74,62,72,58,24,54,21,20,21,63,55,57,29,2,4,Right,,"Finesse Shot, Flair, Technical",,,,,,Eredivisie,Ajax,72kg / 159lb
723005,Niek Schiks,Netherlands,2/3/2004 0:00,GK,Goalkeeper,left,188,Eindhovense Voetbalvereniging Philips Sport Vereniging,250000,250000,383,63,63,62,63,60,18,64,16,22,6,8,47,6,8,12,24,14,12,29,24,13,14,29,39,58,10,37,11,13,8,10,10,45,25,51,18,2,1,Left,,,63,62,63,64,60,Eredivisie,PSV,73kg / 161lb
725816,Bernt Klaverboer,Netherlands,9/26/2005 0:00,GK,Goalkeeper,right,190,Sportclub Heerenveen,75000,75000,306,56,60,53,58,57,25,53,21,30,6,8,44,10,6,20,28,13,12,30,28,15,20,24,23,49,23,28,10,12,10,16,18,42,22,65,15,2,1,Right,,,60,53,58,53,57,Eredivisie,sc Heerenveen,84kg / 185lb
727480,Jaden Slory,Netherlands,5/9/2005 0:00,RW,Attack,right,,Feyenoord Rotterdam,,,234,62,84,57,51,67,28,43,83,84,52,58,64,50,55,55,50,58,43,52,46,51,68,83,69,49,67,49,22,43,27,28,29,50,52,43,32,4,3,Right,"CAM, RM",,,,,,,Eredivisie,Feyenoord,67kg / 148lb
728864,Lequincio Zeefuik,Netherlands,11/26/2004 0:00,ST,Attack,right,197,Oud-Heverlee Leuven,1000000,1000000,2727,64,80,60,48,64,26,73,78,82,59,62,71,51,48,50,52,45,31,53,45,43,65,69,63,60,62,56,21,60,22,24,20,91,66,80,62,4,3,Right,CAM,Trivela,,,,,,Eredivisie,AZ,78kg / 172lb
729010,Tom de Graaff,Netherlands,12/10/2004 0:00,GK,Goalkeeper,left,193,Football Club Utrecht,350000,400000,200,60,61,57,67,60,32,56,34,29,12,10,50,10,10,26,42,14,13,32,28,15,12,32,40,59,25,36,8,13,10,12,12,53,25,58,37,3,1,Left,,,61,57,67,56,60,Eredivisie,FC Utrecht,78kg / 172lb
735701,Ruben van Bommel,Netherlands,8/3/2004 0:00,LW,Attack,right,192,Alkmaar Zaanstreek,8000000,8000000,1090,69,85,67,59,71,25,62,85,85,63,72,64,65,55,55,56,63,40,62,56,61,73,77,71,50,71,56,23,36,20,26,30,58,62,70,41,3,3,Right,LM,"Finesse Shot, First Touch, Technical",,,,,,Eredivisie,AZ,83kg / 183lb
747016,Sami Ouaissa,Netherlands,10/2/2004 0:00,CAM,Midfield,left,170,Nijmegen Eendracht Combinatie,900000,900000,467,64,78,57,59,67,40,58,77,79,63,59,58,55,45,56,59,59,56,60,59,63,66,69,68,64,69,63,40,40,42,39,40,61,55,64,48,3,3,Left,,,,,,,,Eredivisie,N.E.C. Nijmegen,75kg / 165lb
747017,Dave Kwakman,Netherlands,8/7/2004 0:00,CM,Midfield,right,185,Football Club Groningen,1000000,1000000,202,60,77,52,56,65,57,60,76,77,56,45,62,57,44,50,48,50,42,65,64,42,66,71,69,59,65,54,56,52,58,57,59,67,61,60,59,3,2,Right,"CDM, CB",,,,,,,Eredivisie,AZ,78kg / 172lb
747720,Jayden Addai,Netherlands,8/26/2005 0:00,RW,Attack,left,177,Alkmaar Zaanstreek,1500000,1500000,1090,65,86,59,57,69,29,52,90,83,54,65,61,48,51,60,55,62,44,57,56,59,71,79,76,54,66,60,20,42,28,33,28,63,59,56,32,2,4,Left,RM,"Quick Step, Technical",,,,,,Eredivisie,AZ,73kg / 161lb
