"id","player_id","name","country_of_citizenship","date_of_birth","sub_position","position","foot","height_in_cm","current_club_name","market_value_in_eur","club_id","ovr","pac","sho","pas","dri","def","phy","age","created_at","highest_market_value_in_eur","acceleration","sprint_speed","positioning","finishing","shot_power","long_shots","volleys","penalties","vision","crossing","free_kick_accuracy","short_passing","long_passing","curve","dribbling","agility","balance","reactions","ball_control","composure","interceptions","heading_accuracy","def_awareness","standing_tackle","sliding_tackle","jumping","stamina","strength","aggression","weak_foot","skill_moves","preferred_foot","league","team","weight_in_kg","image_url"
"15671","483916","Lazaros Rota","Greece","8/23/1997 0:00","RB","Defender","right","180","Athlitiki Enosi Konstantinoupoleos","3000000","2441","72","78","44","62","69","67","70","28",2025-06-08T13:26:56.735Z,"3000000","76","80","50","37","55","48","38","38","50","69","33","68","65","65","68","75","66","65","69","63","70","56","65","70","70","72","80","65","70","3","2",,,,"74","https://img.a.transfermarkt.technology/portrait/header/483916-1728415407.png?lm=1"
"15672","523318","Anastasios Douvikas","Greece","8/2/1999 0:00","ST","Attack","right","186","Calcio Como","5000000","1047","68","79","69","57","69","25","62","26",2025-06-08T13:26:56.735Z,"12000000","80","79","67","70","69","67","65","67","55","56","47","63","50","57","68","73","76","64","71","61","20","62","22","18","24","75","65","61","56","4","3",,,,"77","https://img.a.transfermarkt.technology/portrait/header/523318-1682331342.jpg?lm=1"
"15673","532390","Georgios Nikas","Greece","9/17/1999 0:00","CM","Midfield","right","188","Panathinaikos Athlitikos Omilos","500000","265","65","73","60","61","65","62","76","26",2025-06-08T13:26:56.735Z,"500000","74","73","64","59","74","49","47","56","58","48","45","72","63","64","65","63","68","53","70","57","60","66","54","70","65","81","75","78","70","4","2",,,,"81","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1"
"15674","532444","Fotis Ioannidis","Greece","1/10/2000 0:00","ST","Attack","both","187","Panathinaikos Athlitikos Omilos","18000000","265","77","75","76","60","76","25","74","25",2025-06-08T13:26:56.735Z,"18000000","72","77","79","79","75","72","70","80","59","43","50","70","59","67","77","69","66","74","78","77","19","77","13","23","24","87","72","79","59","4","3",,,,"80","https://img.a.transfermarkt.technology/portrait/header/532444-1735061078.jpg?lm=1"
"15675","546186","Georgios Vagiannidis","Greece","9/12/2001 0:00","RB","Defender","right","182","Panathinaikos Athlitikos Omilos","6000000","265","71","79","47","64","67","65","66","24",2025-06-08T13:26:56.735Z,"6000000","81","78","65","42","56","46","41","42","61","68","45","67","61","64","65","73","68","68","68","60","65","59","64","68","67","72","78","59","68","3","2",,,,"68","https://img.a.transfermarkt.technology/portrait/header/546186-1735059673.jpg?lm=1"
"15676","554393","Apostolos Konstantopoulos","Greece","8/2/2002 0:00","CB","Defender","right","188","Koninklijke Beerschot Voetbalclub Antwerpen","800000","41274","63","60","26","53","59","61","67","23",2025-06-08T13:26:56.735Z,"800000","51","68","23","22","38","23","24","36","41","54","27","63","62","29","56","58","52","60","64","59","60","66","55","65","63","69","60","72","63","2","2",,,,"77","https://img.a.transfermarkt.technology/portrait/header/554393-1711614523.png?lm=1"
"15677","554398","Vasilios Sourlis","Greece","11/16/2002 0:00","CM","Midfield","right","183","PAS Lamia 1964","400000","3999","64","72","56","61","66","58","67","23",2025-06-08T13:26:56.735Z,"500000","71","73","59","54","60","58","53","40","57","57","56","68","62","52","65","62","65","66","68","74","62","52","58","58","56","67","70","68","59","3","3",,,,"74","https://img.a.transfermarkt.technology/portrait/header/554398-1721899891.png?lm=1"
"15678","572879","Stavros Pilios","Greece","12/10/2000 0:00","LB","Defender","left","175","Athlitiki Enosi Konstantinoupoleos","1200000","2441","69","77","48","65","70","62","63","25",2025-06-08T13:26:56.735Z,"1200000","76","77","58","42","62","47","42","38","61","69","59","65","64","65","71","72","71","63","72","55","64","44","60","66","67","60","70","59","67","3","2",,,,"60","https://img.a.transfermarkt.technology/portrait/header/572879-1728415294.png?lm=1"
"15679","613781","Vasilios Zagaritis","Greece","5/4/2001 0:00","LB","Defender","left","178","Almere City Football Club","600000","723","66","81","42","54","63","60","62","24",2025-06-08T13:26:56.735Z,"600000","77","85","53","33","58","45","41","37","48","59","34","59","51","50","62","75","81","63","58","57","59","53","61","63","61","66","77","57","53","2","2",,,,"68","https://img.a.transfermarkt.technology/portrait/header/613781-1725528285.jpg?lm=1"
"15680","614988","Ilias Kostis","Greece","2/27/2003 0:00","CB","Defender","left","188","Club Atlético de Madrid S.A.D.","300000","13","67","60","22","44","50","66","71","22",2025-06-08T13:26:56.735Z,"300000","58","61","29","15","31","22","21","37","28","41","20","57","49","28","46","41","45","65","55","60","67","66","65","68","65","76","54","82","64","3","2",,,,"83","https://img.a.transfermarkt.technology/portrait/header/614988-1694292044.jpg?lm=1"
"15681","628331","Giannis Konstantelias","Greece","3/5/2003 0:00","CAM","Midfield","both","178","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","17000000","1091","75","77","65","74","79","38","56","22",2025-06-08T13:26:56.735Z,"17000000","80","75","66","65","65","66","68","63","78","71","64","76","70","69","79","85","85","72","79","71","34","45","37","38","37","58","70","46","63","4","4",,,,"66","https://img.a.transfermarkt.technology/portrait/header/628331-1727967449.png?lm=1"
"15682","650224","Christos Kourfalidis","Greece","11/11/2002 0:00","CM","Midfield","right","178","Cagliari Calcio","800000","1390","67","71","60","67","70","58","65","23",2025-06-08T13:26:56.735Z,"1000000","76","66","65","55","68","65","54","56","66","65","54","70","67","68","69","79","75","65","70","58","64","50","53","61","60","65","76","57","72","3","3",,,,"66","https://img.a.transfermarkt.technology/portrait/header/650224-1673251947.jpg?lm=1"
"15683","669380","Konstantinos Koulierakis","Greece","11/28/2003 0:00","CB","Defender","left","188","Verein für Leibesübungen Wolfsburg","15000000","82","74","69","43","56","63","74","75","22",2025-06-08T13:26:56.735Z,"15000000","68","70","34","24","75","60","34","44","41","42","38","69","70","52","62","52","59","73","67","66","74","74","73","74","72","82","66","77","77","2","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/669380-1694780769.png?lm=1"
"15684","672314","Apostolos Apostolopoulos","Greece","12/11/2002 0:00","LB","Defender","left","179","Panetolikos Agrinio","600000","6418","65","77","48","61","64","61","58","23",2025-06-08T13:26:56.735Z,"600000","78","76","62","44","57","49","33","51","60","62","54","64","58","60","65","60","76","57","63","55","62","57","60","63","61","68","65","55","55","3","2",,,,"67","https://img.a.transfermarkt.technology/portrait/header/672314-1728417589.png?lm=1"
"15685","684519","Gerasimos Mitoglou","Greece","10/20/1999 0:00","CB","Defender","right","195","Athlitiki Enosi Konstantinoupoleos","1000000","2441","70","63","31","51","46","68","82","26",2025-06-08T13:26:56.735Z,"1200000","58","67","26","30","40","25","28","37","37","40","28","65","61","37","34","60","63","67","50","60","64","67","69","71","69","77","80","83","82","3","2",,,,"88","https://img.a.transfermarkt.technology/portrait/header/684519-1728415175.png?lm=1"
"15686","724035","Andreas Ntoi","Greece","2/2/2003 0:00","CB","Defender","right","190","Rio Ave Futebol Clube","4500000","2425","70","64","38","53","48","72","73","22",2025-06-08T13:26:56.735Z,"5000000","63","65","31","34","50","40","24","41","47","45","33","65","58","32","42","49","55","61","52","52","73","72","72","71","71","80","68","76","68","3","2",,,,"84","https://img.a.transfermarkt.technology/portrait/header/724035-1728417395.png?lm=1"
"15687","816308","Panos Katseris","Greece","7/5/2001 0:00","RB","Defender","right","187","FC Lorient","2500000","1158","69","80","51","62","66","62","63","24",2025-06-08T13:26:56.735Z,"2500000","81","80","54","48","63","46","48","57","52","68","48","68","56","63","64","73","72","62","66","58","64","54","60","65","62","68","78","56","62","4","3",,,,"70","https://img.a.transfermarkt.technology/portrait/header/816308-1606484515.jpg?lm=1"
"15688","898807","Konstantinos Kostoulas","Greece","2/8/2005 0:00","CB","Defender","right","185","Rio Ave Futebol Clube","300000","2425","74","69","43","56","63","74","75","20",2025-06-08T13:26:56.735Z,"300000","68","70","34","24","75","60","34","44","41","42","38","69","70","52","62","52","59","73","67","66","74","74","73","74","72","82","66","77","77","2","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/898807-1737453255.jpg?lm=1"
"15689","924598","Dimitrios Naoumis","Greece","8/3/2004 0:00","CB","Defender",,,"PAS Giannina","50000","2671","70","36","40","44","42","70","78","21",2025-06-08T13:26:56.735Z,"50000","38","35","29","25","67","50","25","49","26","40","29","56","58","24","30","35","43","67","55","59","69","69","71","70","69","71","66","85","75","2","2",,,,"82","https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1"
"15690","950091","Stefanos Tzimas","Greece","1/6/2006 0:00","ST","Attack","both","186","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","1800000","1091","67","76","67","50","65","31","64","19",2025-06-08T13:26:56.735Z,"1800000","78","74","71","69","68","62","59","59","49","34","38","61","51","59","65","67","65","56","66","59","28","71","25","27","26","81","67","65","55","3","3",,,,"78","https://img.a.transfermarkt.technology/portrait/header/950091-1722955946.jpg?lm=1"
"15691","964426","Christos Mouzakitis","Greece","12/25/2006 0:00","CM","Midfield","left","178","Olympiakos Syndesmos Filathlon Peiraios","3000000","683","63","67","54","64","70","51","52","19",2025-06-08T13:26:56.735Z,"3000000","69","65","55","54","51","58","44","55","66","60","50","68","62","65","72","70","76","62","69","65","51","50","50","50","53","56","50","52","51","3","2",,,,"67","https://img.a.transfermarkt.technology/portrait/header/964426-1728417917.png?lm=1"
"15692","1060087","Charalampos Kostoulas","Greece","5/30/2007 0:00","ST","Attack","right","185","Olympiakos Syndesmos Filathlon Peiraios","3000000","683","64","68","63","53","61","35","64","18",2025-06-08T13:26:56.735Z,"3000000","66","70","65","65","66","55","52","70","54","40","40","65","45","45","60","63","62","60","60","62","29","66","35","32","25","71","60","68","58","3","2",,,,"75","https://img.a.transfermarkt.technology/portrait/header/1060087-1728418287.png?lm=1"
"15693","533916","Shandon Baptiste","Grenada","4/8/1998 0:00","CM","Midfield","right","180","Brentford Football Club","2500000","1148","69","67","58","67","75","68","65","27",2025-06-08T13:26:56.735Z,"3000000","68","67","69","56","60","60","58","41","71","65","41","72","66","51","77","72","79","70","74","74","70","61","70","68","66","71","52","69","70","4","3",,,,"67","https://img.a.transfermarkt.technology/portrait/header/533916-1596444470.jpg?lm=1"
"15694","134277","Julian Jeanvier","Guinea","3/31/1992 0:00","CB","Defender","right","183","Kayserispor Kulübü","650000","3205","69","61","35","49","54","68","73","33",2025-06-08T13:26:56.735Z,"2500000","59","62","45","30","46","31","30","42","37","39","39","63","53","44","45","66","65","69","59","59","67","69","65","70","71","75","62","78","74","3","2",,,,"84","https://img.a.transfermarkt.technology/portrait/header/134277-1696332237.png?lm=1"
"15695","181382","Abdoulaye Toure","Guinea","3/3/1994 0:00","CDM","Midfield","right","188","Le Havre Athletic Club","3000000","738","72","43","58","62","61","71","78","31",2025-06-08T13:26:56.735Z,"10000000","40","46","38","46","76","72","42","70","64","48","54","70","66","49","63","31","34","70","69","70","72","52","74","74","65","65","68","86","73","3","2",,,,"84","https://img.a.transfermarkt.technology/portrait/header/181382-1485420758.jpg?lm=1"
"15696","220878","Issiaga Sylla","Guinea","1/1/1994 0:00","LB","Defender","left","180","Montpellier Hérault Sport Club","2000000","969","72","68","61","67","67","68","73","31",2025-06-08T13:26:56.735Z,"3500000","69","68","67","64","65","49","65","49","62","69","56","70","65","70","69","67","66","68","66","56","70","63","64","70","71","71","85","68","69","2","3",,,,"75","https://img.a.transfermarkt.technology/portrait/header/220878-1702665492.JPG?lm=1"
"15697","270541","Serhou Guirassy","Guinea","3/12/1996 0:00","ST","Attack","right","187","Borussia Dortmund","40000000","16","84","69","86","71","80","39","79","29",2025-06-08T13:26:56.735Z,"40000000","66","71","89","89","87","81","81","85","75","56","67","81","66","72","80","67","77","85","84","87","29","83","42","29","34","87","71","85","73","4","3",,,,"82","https://img.a.transfermarkt.technology/portrait/header/270541-1740041276.png?lm=1"
"15698","302215","Naby Keita","Guinea","2/10/1995 0:00","CM","Midfield","right","172","Sportverein Werder Bremen von 1899","2000000","86","74","60","71","72","81","67","59","30",2025-06-08T13:26:56.735Z,"65000000","70","52","72","69","74","73","75","58","77","63","67","75","72","64","81","84","86","75","80","80","74","42","66","72","67","55","52","56","75","4","4",,,,"64","https://img.a.transfermarkt.technology/portrait/header/302215-1691613796.jpg?lm=1"
"15699","346289","Mouctar Diakhaby","Guinea","12/19/1996 0:00","CB","Defender","right","192","Valencia Club de Fútbol S. A. D.","2000000","1049","76","62","39","55","60","77","76","29",2025-06-08T13:26:56.735Z,"30000000","63","62","47","36","51","29","31","49","59","31","26","71","58","34","57","61","44","70","62","69","78","79","76","78","74","84","71","79","75","3","2",,,,"78","https://img.a.transfermarkt.technology/portrait/header/346289-1709636432.jpg?lm=1"
"15700","355501","Amadou Diawara","Guinea","7/17/1997 0:00","CDM","Midfield","right","183","Royal Sporting Club Anderlecht","1500000","58","69","51","54","65","69","66","68","28",2025-06-08T13:26:56.735Z,"23000000","55","47","53","48","66","56","46","52","65","60","37","71","67","60","67","70","70","67","72","73","69","52","65","69","67","63","63","71","70","3","3",,,,"75","https://img.a.transfermarkt.technology/portrait/header/355501-1666809838.jpg?lm=1"
"15701","355689","Sory Kaba","Guinea","7/28/1995 0:00","ST","Attack","right","189","Fodbold Club Midtjylland","1500000","865","67","53","68","57","65","31","80","30",2025-06-08T13:26:56.735Z,"3000000","53","53","69","68","77","60","59","65","64","49","39","61","56","45","66","55","58","67","68","65","25","65","31","26","24","77","70","90","67","3","3",,,,"80","https://img.a.transfermarkt.technology/portrait/header/355689-1556009401.jpg?lm=1"
"15702","364370","Mory Konate","Guinea","11/15/1993 0:00","CDM","Midfield","right","191","Yellow-Red Koninklijke Voetbalclub Mechelen","600000","354","68","43","42","54","58","66","83","32",2025-06-08T13:26:56.735Z,"1000000","46","41","38","30","70","50","26","30","51","38","28","68","63","25","56","54","38","62","64","59","69","65","64","68","63","74","76","88","79","3","2",,,,"84","https://img.a.transfermarkt.technology/portrait/header/364370-1704981938.jpg?lm=1"
"15703","402112","Morlaye Sylla","Guinea","7/27/1998 0:00","LW","Attack","right","170","Futebol Clube de Arouca","2500000","8024","73","81","66","67","75","61","64","27",2025-06-08T13:26:56.735Z,"3000000","83","80","72","58","78","72","55","66","65","63","65","72","66","61","77","71","82","66","75","67","66","60","55","65","60","73","81","56","58","3","3",,,,"67","https://img.a.transfermarkt.technology/portrait/header/402112-1653431688.jpg?lm=1"
"15704","481173","Mady Camara","Guinea","2/28/1997 0:00","CM","Midfield","right","182","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","6000000","1091","72","70","71","71","71","74","83","28",2025-06-08T13:26:56.735Z,"15000000","70","70","72","68","84","70","66","54","68","69","55","77","70","69","70","78","72","65","71","70","74","70","75","75","72","81","83","82","85","3","4",,,,"80","https://img.a.transfermarkt.technology/portrait/header/481173-1727967358.png?lm=1"
"15705","543537","Seydouba Cisse","Guinea","2/10/2001 0:00","CM","Midfield","right","178","Club Deportivo Leganés S.A.D.","3000000","1244","69","60","66","66","66","62","57","24",2025-06-08T13:26:56.735Z,"3000000","64","56","68","68","67","67","49","56","66","52","60","72","74","58","66","59","70","66","70","50","65","58","54","70","62","56","73","46","65","3","2",,,,"72","https://img.a.transfermarkt.technology/portrait/header/543537-1698881175.jpg?lm=1"
