player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,club_id,ovr,pac,sho,pas,dri,def,phy,age,weight,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,Weight
502670,Khvicha Kvaratskhelia,Georgia,2/12/2001 0:00,LW,Attack,both,183.0,Paris Saint-Germain Football Club,85000000.0,583,85,86,79,80,86,41,71,24,70.0,82,89,84,78,78,77,77,82,80,80,81,80,78,83,86,86,86,89,86,88,42,45,40,41,43,69,74,71,72,70.0
502676,Giorgi Mamardashvili,Georgia,9/29/2000 0:00,GK,Goalkeeper,left,197.0,Valencia Club de Fֳ÷tbol S. A. D.,40000000.0,1049,85,86,83,72,85,48,85,24,88.0,86,83,83,80,83,81,85,85,69,72,70,72,72,69,85,82,83,81,86,83,45,45,46,48,46,83,87,85,83,88.0
503075,Isak Hien,Sweden,1/13/1999 0:00,CB,Defender,right,191.0,Atalanta Bergamasca Calcio S.p.a.,30000000.0,800,78,70,37,49,56,78,78,26,90.0,73,68,38,38,37,34,39,40,46,50,46,49,50,46,56,58,54,56,57,57,77,76,79,78,75,81,78,78,80,90.0
503160,Paul Nebel,Germany,10/10/2002 0:00,CAM,Midfield,both,169.0,1. Fuֳball- und Sportverein Mainz 05,7000000.0,39,71,76,62,66,76,38,59,22,66.0,81,78,64,62,62,60,62,63,66,63,65,66,65,69,76,74,78,78,73,77,40,37,37,38,35,63,60,59,62,66.0
503162,Christopher Scott,Germany,6/7/2002 0:00,CAM,Midfield,right,178.0,Royal Antwerp Football Club,600000.0,1096,65,78,63,57,70,26,51,22,82.0,77,77,63,62,65,65,64,66,54,57,59,57,60,59,70,68,68,68,67,70,26,23,23,26,23,53,51,51,48,82.0
503482,Min-jae Kim,"Korea, South",11/15/1996 0:00,CB,Defender,right,190.0,FC Bayern Mֳ¼nchen,45000000.0,27,83,76,33,57,63,85,83,28,81.0,81,76,33,31,35,35,33,35,54,56,55,57,58,57,63,66,63,61,65,60,85,84,85,85,82,84,86,83,85,81.0
503635,Nouri El Harmazi,Netherlands,5/15/2002 0:00,CAM,Midfield,both,,Rooms Katholieke Combinatie Waalwijk,25000.0,235,56,58,49,55,56,48,54,23,70.0,58,59,47,52,47,52,49,46,53,52,52,55,58,56,56,59,55,60,59,57,49,50,49,48,50,57,57,54,52,70.0
503679,Rhys Williams,England,2/3/2001 0:00,CB,Defender,right,195.0,Liverpool Football Club,1800000.0,31,65,64,35,51,56,65,66,24,76.0,64,67,33,38,35,34,33,38,54,53,52,51,48,53,56,55,58,53,58,54,65,61,66,65,66,65,68,66,69,76.0
503688,Dominic Thompson,England,7/26/2000 0:00,LB,Defender,left,183.0,Motherwell Football Club,450000.0,987,63,74,39,54,58,57,66,24,75.0,69,73,39,40,37,38,37,36,56,54,56,54,56,57,58,60,57,60,59,57,58,57,57,57,58,67,66,66,67,75.0
503733,Anthony Gordon,England,2/24/2001 0:00,LW,Attack,right,183.0,Newcastle United Football Club,60000000.0,762,82,91,78,76,81,49,71,24,72.0,94,90,80,77,79,82,76,78,73,77,76,76,77,74,81,81,83,79,78,82,47,48,47,49,47,74,73,71,74,72.0
503749,Jacob Ramsey,England,5/28/2001 0:00,LM,Midfield,right,180.0,Aston Villa Football Club,32000000.0,405,78,78,75,73,80,68,74,24,72.0,80,76,76,79,75,71,77,76,70,75,73,73,73,77,80,79,78,77,82,79,68,70,66,68,65,73,71,74,72,72.0
503769,Arthur Okonkwo,England,9/9/2001 0:00,GK,Goalkeeper,right,198.0,Arsenal Football Club,1800000.0,11,66,65,65,63,66,44,67,23,84.0,70,63,63,64,66,69,66,65,61,65,65,63,66,62,66,68,64,62,67,67,46,46,47,44,43,68,67,67,64,84.0
503858,Antef Tsoungui,Belgium,12/30/2002 0:00,CB,Defender,right,185.0,Oud-Heverlee Leuven,800000.0,2727,65,73,34,46,47,63,69,22,68.0,78,69,31,34,31,36,32,35,47,45,46,46,46,43,47,47,45,49,50,49,63,59,64,63,63,66,71,69,70,68.0
503865,Alexander Jensen,Denmark,8/24/2001 0:00,RB,Defender,right,180.0,Aberdeen Football Club,1000000.0,370,65,76,58,61,63,60,66,23,78.0,71,73,59,59,57,58,58,57,65,64,58,61,60,59,63,62,61,66,64,63,58,64,57,60,62,62,65,66,68,78.0
503871,Morten Frendrup,Denmark,4/7/2001 0:00,CM,Midfield,right,178.0,Genoa Cricket and Football Club,20000000.0,252,76,78,60,66,76,73,77,24,70.0,80,80,61,57,61,57,62,62,63,66,64,66,68,67,76,74,75,77,78,77,71,74,72,73,73,80,76,77,77,70.0
503881,Aster Vranckx,Belgium,10/4/2002 0:00,CM,Midfield,right,183.0,Verein fֳ¼r Leibesֳ¼bungen Wolfsburg,12000000.0,82,75,61,65,72,78,72,76,22,78.0,57,64,66,63,65,64,62,62,70,74,72,72,74,72,78,77,79,76,78,76,72,68,75,72,69,78,75,76,76,78.0
503883,Senne Lammens,Belgium,7/7/2002 0:00,GK,Goalkeeper,right,193.0,Royal Antwerp Football Club,4500000.0,1096,67,71,65,61,69,21,63,22,92.0,75,71,66,67,63,65,64,62,58,61,60,61,60,64,69,69,68,66,71,69,22,20,19,21,23,66,61,63,61,92.0
503975,Joe Hodge,Ireland,9/14/2002 0:00,CDM,Midfield,right,172.0,Wolverhampton Wanderers Football Club,1500000.0,543,64,66,53,61,65,59,60,22,76.0,67,68,49,52,55,51,53,53,64,59,60,61,58,60,65,66,64,65,63,66,57,61,57,59,59,63,59,60,60,76.0
503977,Taylor Harwood-Bellis,England,1/30/2002 0:00,CB,Defender,right,188.0,Southampton Football Club,25000000.0,180,75,66,36,61,67,76,76,23,73.0,67,64,36,36,36,37,38,35,57,63,62,61,63,59,67,66,68,63,69,65,74,77,73,76,78,77,75,76,79,73.0
503981,Tino Livramento,England,11/12/2002 0:00,RB,Defender,right,182.0,Newcastle United Football Club,35000000.0,762,78,83,50,70,79,74,73,22,71.0,86,84,47,48,51,47,53,52,71,68,68,70,71,73,79,82,78,82,78,79,73,76,76,74,72,73,71,73,72,71.0
503990,Nathan Wood,England,5/31/2002 0:00,CB,Defender,right,188.0,Southampton Football Club,3800000.0,180,69,76,24,47,54,69,72,23,75.0,74,78,20,20,23,23,25,25,44,46,47,47,45,48,54,56,54,55,53,57,67,71,68,69,67,68,74,72,73,75.0
504072,Samuel Soares,Portugal,6/15/2002 0:00,GK,Goalkeeper,right,190.0,Sport Lisboa e Benfica,3000000.0,294,68,68,65,79,72,59,64,22,91.0,65,64,60,68,67,65,63,63,79,81,78,79,81,83,72,70,70,74,72,70,60,56,57,59,60,66,63,64,65,91.0
504073,Eduardo Quaresma,Portugal,3/2/2002 0:00,CB,Defender,right,185.0,Sporting Clube de Portugal,14000000.0,336,76,78,36,64,74,76,74,23,76.0,78,79,34,38,35,38,38,39,64,63,67,64,66,61,74,76,76,75,77,73,79,80,76,76,75,75,75,74,75,76.0
504087,Tomֳ¡s Araֳ÷jo,Portugal,5/16/2002 0:00,CB,Defender,right,187.0,Sport Lisboa e Benfica,28000000.0,294,73,79,29,65,66,72,79,23,81.0,80,77,26,28,27,29,30,30,63,68,68,65,64,69,66,64,66,69,69,66,71,71,73,72,70,82,81,79,78,81.0
504090,Paulo Bernardo,Portugal,1/24/2002 0:00,CM,Midfield,right,180.0,The Celtic Football Club,6000000.0,371,72,74,69,67,73,65,76,23,78.0,79,78,72,71,66,66,72,68,66,65,67,67,66,68,73,75,76,74,72,75,66,62,67,65,66,79,76,76,75,78.0
504148,Tariq Lamptey,Ghana,9/30/2000 0:00,RB,Defender,right,163.0,Brighton and Hove Albion Football Club,12000000.0,1237,75,85,44,66,77,70,50,24,62.0,85,88,39,44,44,47,41,46,67,67,66,66,66,68,77,78,76,78,75,76,70,66,69,70,68,48,49,50,50,62.0
504243,Rasmus Wikstrֳ¶m,Sweden,3/18/2001 0:00,CB,Defender,right,189.0,Brֳ¸ndby Idrֳ¦tsforening,450000.0,206,63,63,30,49,57,62,62,24,76.0,66,61,35,27,30,33,32,30,52,47,49,49,48,48,57,54,58,55,59,57,60,65,64,62,63,64,63,62,64,76.0
504518,Kofi Balmer,North Ireland,9/19/2000 0:00,CB,Defender,right,189.0,Motherwell Football Club,200000.0,987,59,64,33,44,50,59,64,24,80.0,64,66,35,35,34,33,31,33,43,43,43,44,43,41,50,50,48,50,48,47,62,62,57,59,61,66,64,64,62,80.0
504543,George Harmon,England,12/8/2000 0:00,LB,Defender,left,163.0,Ross County Football Club,325000.0,2759,61,68,40,51,59,57,58,24,72.0,72,68,45,40,39,40,41,40,52,48,51,51,49,51,59,57,61,58,61,61,56,60,57,57,60,55,57,58,60,72.0
504581,Ryan Giles,England,1/26/2000 0:00,LB,Defender,left,183.0,Luton Town,4500000.0,1031,73,88,57,73,73,62,65,25,72.0,86,90,55,57,58,56,58,57,70,75,73,73,72,75,73,70,76,76,71,73,59,59,61,62,62,62,62,65,66,72.0
504825,Gian Marco Crespi,Italy,6/28/2001 0:00,GK,Goalkeeper,right,189.0,Juventus Football Club,100000.0,506,52,53,48,58,54,28,51,23,75.0,53,52,47,50,45,46,46,48,55,58,58,58,61,59,54,53,53,51,56,54,29,28,26,28,26,50,50,51,49,75.0
504855,John McAtee,England,7/23/1999 0:00,ST,Attack,right,180.0,Luton Town,300000.0,1031,66,79,64,61,67,38,58,25,75.0,75,78,60,60,65,64,62,66,57,61,60,61,59,65,67,69,66,63,68,68,37,39,41,38,39,61,58,58,59,75.0
505194,Luke Thomas,England,6/10/2001 0:00,LB,Defender,left,181.0,Leicester City Football Club,6000000.0,1003,71,75,42,64,68,68,69,23,68.0,78,71,39,40,40,45,45,45,61,64,63,64,64,66,68,65,65,65,69,66,69,65,68,68,68,68,71,69,70,68.0
505653,Fֳ¡bio Silva,Portugal,7/19/2002 0:00,ST,Attack,right,185.0,Uniֳ³n Deportiva Las Palmas S.A.D.,18000000.0,472,73,74,73,58,74,31,72,22,75.0,79,73,77,71,74,71,76,71,56,55,58,58,59,59,74,73,74,77,71,75,29,31,31,31,33,73,70,72,70,75.0
505655,Henrique Pereira,Portugal,2/15/2002 0:00,LW,Attack,right,178.0,Casa Pia Atlֳ©tico Clube,1000000.0,3268,67,78,66,53,72,30,52,23,73.0,76,81,64,68,66,68,66,63,53,56,51,53,50,54,72,70,69,71,73,69,28,27,32,30,27,54,51,52,55,73.0
505674,Sergio Camello,Spain,2/10/2001 0:00,ST,Attack,right,182.0,Rayo Vallecano de Madrid S.A.D.,3500000.0,367,73,70,74,65,75,28,56,24,69.0,65,73,77,71,76,75,72,72,67,66,67,65,65,67,75,78,74,78,74,72,30,26,25,28,28,59,54,56,57,69.0
506189,Flynn Downes,England,1/20/1999 0:00,CDM,Midfield,right,178.0,Southampton Football Club,15000000.0,180,75,64,53,71,73,71,75,26,70.0,64,66,52,55,55,51,50,52,67,68,70,71,69,71,73,72,71,73,72,75,73,75,73,71,69,76,77,75,76,70.0
506248,Edu Expֳ³sito,Spain,8/1/1996 0:00,CM,Midfield,right,178.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,1500000.0,714,74,65,74,72,75,70,69,28,68.0,63,67,72,74,72,72,74,75,72,74,72,72,70,71,75,73,78,75,72,72,69,67,70,70,72,68,70,69,69,68.0
507223,Kristijan Belic,Serbia,3/25/2001 0:00,CDM,Midfield,right,177.0,Alkmaar Zaanstreek,4000000.0,1090,72,65,54,67,66,72,74,24,71.0,61,66,59,51,56,56,56,54,65,70,69,67,67,70,66,64,64,66,63,66,70,74,71,72,72,71,74,74,74,71.0
507700,Brandon Williams,England,9/3/2000 0:00,LB,Defender,right,180.0,Manchester United Football Club,2500000.0,985,66,88,59,61,68,57,62,24,68.0,84,86,61,63,60,60,62,61,59,61,64,61,64,64,68,70,70,71,71,67,56,55,59,57,55,61,59,62,63,68.0
508780,Altin Zeqiri,Kosovo,7/18/2000 0:00,LW,Attack,right,185.0,ֳ‡aykur Rizespor Kulֳ¼bֳ¼,1500000.0,126,68,72,71,62,69,32,55,24,74.0,74,69,75,71,69,69,71,68,58,59,62,62,65,60,69,66,66,72,67,72,31,35,33,32,30,57,55,55,56,74.0
509022,Federico Gatti,Italy,6/24/1998 0:00,CB,Defender,right,190.0,Juventus Football Club,25000000.0,506,78,75,37,51,61,80,76,26,80.0,76,78,34,38,39,35,37,38,48,52,54,51,52,52,61,63,60,60,61,60,80,77,83,80,79,74,75,76,75,80.0
510241,Tonio Teklic,Croatia,9/9/1999 0:00,CAM,Midfield,left,182.0,Fatih Karagֳ¼mrֳ¼k,1100000.0,6646,65,81,60,62,67,34,63,25,76.0,79,79,56,61,59,62,60,57,62,60,64,62,60,64,67,70,65,69,69,70,36,37,34,34,32,61,65,63,63,76.0
510256,Luka Hujber,Croatia,6/16/1999 0:00,RB,Defender,right,180.0,Vejle Boldklub,550000.0,443,57,64,38,52,55,52,58,25,72.0,64,65,41,40,37,36,38,40,49,49,53,52,54,56,55,55,58,53,57,55,54,49,55,52,52,60,60,58,60,72.0
510396,Alex Suֳ¡rez,Spain,3/18/1993 0:00,CB,Defender,right,180.0,Uniֳ³n Deportiva Las Palmas S.A.D.,1000000.0,472,76,75,36,62,63,76,77,32,72.0,71,76,40,36,33,38,36,36,59,62,60,62,60,59,63,62,64,67,64,62,77,79,73,76,78,75,76,77,78,72.0
510459,Kacper Kostorz,Poland,8/21/1999 0:00,ST,Attack,both,191.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,550000.0,132,65,78,63,57,60,40,60,25,78.0,81,79,66,65,61,64,63,62,54,57,58,57,59,56,60,61,60,64,61,59,39,40,38,40,39,58,58,60,59,78.0
511534,Lukas Engel,Denmark,12/14/1998 0:00,LB,Defender,left,178.0,Silkeborg Idrֳ¦tsforening,2200000.0,1177,70,82,58,63,68,63,69,26,72.0,84,84,54,60,59,58,61,57,61,66,66,63,61,65,68,69,70,66,69,67,60,66,64,63,61,70,66,69,71,72.0
511802,Rocky Bushiri,DR Congo,11/30/1999 0:00,CB,Defender,right,187.0,Hibernian Football Club,800000.0,903,66,60,26,40,45,63,82,25,91.0,59,60,28,28,29,28,26,24,40,40,40,40,39,44,45,42,47,44,47,47,60,66,61,63,64,82,79,82,81,91.0
512352,Lasse Rosenboom,Germany,1/19/2002 0:00,RB,Defender,right,190.0,Kieler Sportvereinigung Holstein von 1900,500000.0,269,65,67,36,57,58,63,65,23,80.0,70,68,40,40,37,35,35,37,56,59,58,57,55,60,58,57,61,61,60,56,61,60,65,63,65,67,66,65,63,80.0
512994,Jack MacKenzie,Scotland,4/7/2000 0:00,LB,Defender,,191.0,Aberdeen Football Club,800000.0,370,67,73,26,55,59,64,70,25,65.0,70,77,27,30,29,23,29,26,55,53,57,55,55,56,59,57,61,62,57,60,66,66,62,64,61,71,69,70,70,65.0
513330,Romano Postema,Netherlands,2/7/2002 0:00,ST,Attack,right,175.0,Football Club Groningen,650000.0,202,67,79,67,52,64,29,60,23,67.0,83,80,64,68,66,68,68,65,51,50,55,52,52,54,64,62,67,62,64,63,28,27,31,29,29,56,59,60,58,67.0
513970,Juliֳ¡n Araujo,Mexico,8/13/2001 0:00,RB,Defender,right,176.0,Association Football Club Bournemouth,10000000.0,989,74,90,33,62,69,70,75,23,70.0,90,87,32,34,31,34,35,34,61,60,61,62,63,60,69,69,72,72,71,71,71,68,72,70,70,77,75,75,76,70.0
514304,Nֳ©lson da Luz,Angola,2/4/1998 0:00,LW,Attack,left,183.0,Vitֳ³ria Sport Clube,800000.0,2420,69,79,66,60,74,34,63,27,74.0,74,78,68,64,65,68,68,69,62,63,59,60,63,61,74,77,74,75,75,77,37,33,35,34,36,66,63,63,66,74.0
514888,Oliver Sֳ¸rensen,Denmark,3/10/2002 0:00,CM,Midfield,left,184.0,Fodbold Club Midtjylland,5500000.0,865,73,73,67,68,71,69,80,23,78.0,76,71,64,66,66,65,68,69,71,70,66,68,70,70,71,72,69,71,73,69,67,68,67,69,67,81,78,80,82,78.0
514895,Alexander Lind,Denmark,6/26/2002 0:00,ST,Attack,right,186.0,Silkeborg Idrֳ¦tsforening,3000000.0,1177,67,74,64,54,68,34,73,22,78.0,69,72,63,63,62,61,65,65,56,53,56,54,55,53,68,66,67,70,68,68,36,31,36,34,31,72,73,73,74,78.0
515017,Jacob Christensen,Denmark,6/25/2001 0:00,CDM,Midfield,right,180.0,1.FC Kֳ¶ln,1500000.0,3,71,70,56,68,70,67,69,23,65.0,71,68,59,59,59,55,55,57,68,65,68,68,67,68,70,70,70,67,70,70,69,63,66,67,65,72,72,69,71,65.0
515613,Marko Divkovic,Croatia,6/11/1999 0:00,LB,Defender,left,181.0,Brֳ¸ndby Idrֳ¦tsforening,1800000.0,206,65,80,58,62,65,56,64,25,72.0,76,78,54,60,56,60,61,57,64,62,60,62,62,65,65,66,65,69,63,68,55,59,55,56,54,67,61,64,64,72.0
516407,Bojan Raduloviִ‡,Serbia,12/29/1999 0:00,ST,Attack,right,192.0,Fortuna Sittardia Combinatie,1000000.0,385,64,54,65,48,64,27,65,25,80.0,58,56,67,66,64,66,67,65,49,48,47,48,48,50,64,66,66,60,63,64,28,24,26,27,26,67,67,65,66,80.0
516716,Bremer,Brazil,3/18/1997 0:00,CB,Defender,right,188.0,Juventus Football Club,60000000.0,506,86,82,50,58,66,86,85,28,84.0,82,83,50,51,52,50,48,52,62,57,58,58,59,58,66,67,66,67,69,69,88,83,83,86,86,87,85,85,84,84.0
516722,Marquinhos,Brazil,10/23/1999 0:00,LW,Attack,right,165.0,FK Spartak Moskva,4500000.0,232,73,85,68,66,74,26,56,25,65.0,85,85,69,69,69,64,69,65,68,68,68,66,68,63,74,71,76,77,74,76,29,28,29,26,25,58,56,56,54,65.0
517402,Bjarne Pudel,Germany,5/9/2001 0:00,CB,Defender,left,188.0,Aalborg Boldspilklub,350000.0,1053,62,58,31,50,51,61,68,24,83.0,55,62,36,34,29,32,30,34,51,49,49,50,52,49,51,52,52,49,50,51,61,59,61,61,64,66,69,68,70,83.0
517705,Manuel Namora,Portugal,2/12/1998 0:00,ST,Attack,left,180.0,Boavista Futebol Clube,100000.0,2503,64,67,65,52,63,26,54,27,73.0,69,70,70,68,64,65,67,67,55,53,53,52,52,50,63,66,62,62,66,60,24,28,24,26,26,53,53,54,52,73.0
517842,Aihen Muֳ±oz,Spain,8/16/1997 0:00,LB,Defender,left,175.0,Real Sociedad de Fֳ÷tbol S.A.D.,6000000.0,681,74,77,54,69,73,72,70,27,68.0,81,79,59,54,54,54,54,57,65,67,71,69,72,66,73,70,71,71,71,75,71,70,74,72,72,70,67,70,70,68.0
517894,Matheus Cunha,Brazil,5/27/1999 0:00,ST,Attack,right,183.0,Wolverhampton Wanderers Football Club,50000000.0,543,79,84,78,76,83,44,75,26,76.0,83,84,81,80,80,78,80,78,72,78,77,76,74,74,83,84,80,80,86,84,41,45,42,44,42,75,73,75,78,76.0
519035,Paul Tschernuth,Austria,1/20/2002 0:00,GK,Goalkeeper,left,186.0,1. Fuֳballclub Heidenheim 1846,100000.0,2036,59,60,61,60,60,18,58,23,88.0,55,63,60,64,64,59,63,59,59,58,57,60,59,59,60,61,59,58,60,60,17,19,21,18,21,57,58,58,61,88.0
519184,Amar Dedic,Bosnia-Herzegovina,8/18/2002 0:00,RB,Defender,right,180.0,Olympique de Marseille,15000000.0,244,73,83,58,68,71,66,74,22,74.0,85,80,58,61,58,56,56,60,67,69,69,68,69,65,71,73,70,71,69,68,64,66,64,66,68,71,76,74,73,74.0
519514,Liel Abada,Israel,10/3/2001 0:00,RW,Attack,right,172.0,The Celtic Football Club,7000000.0,371,74,87,72,67,73,41,59,23,67.0,90,90,74,73,71,70,70,72,70,64,68,67,64,69,73,75,74,74,72,74,38,37,43,41,39,57,57,59,56,67.0
519731,Danilo,Brazil,4/7/1999 0:00,ST,Attack,right,174.0,Rangers Football Club,4000000.0,124,74,74,74,61,74,25,70,26,68.0,77,72,71,76,76,78,74,76,61,60,63,61,62,60,74,74,73,71,77,75,27,22,28,25,23,71,67,70,72,68.0
520492,Paulinho,Brazil,1/3/1995 0:00,LB,Defender,left,178.0,Fodbold Club Midtjylland,1000000.0,865,71,83,65,67,71,64,67,30,71.0,80,85,67,66,63,69,65,66,70,68,67,67,66,69,71,70,72,71,72,71,64,61,61,64,66,68,65,67,69,71.0
520530,Fali Candֳ©,Guinea-Bissau,1/24/1998 0:00,CB,Defender,left,184.0,Venezia Football Club,1500000.0,607,71,80,50,62,65,72,75,27,82.0,81,77,46,50,48,52,51,49,59,63,62,62,63,65,65,64,67,62,63,63,71,71,70,72,74,76,76,75,75,82.0
520624,Bruno Guimarֳ£es,Brazil,11/16/1997 0:00,CDM,Midfield,right,182.0,Newcastle United Football Club,80000000.0,762,85,68,75,83,84,79,83,27,74.0,68,68,79,72,73,76,74,76,83,85,86,83,86,82,84,83,87,86,85,83,77,78,81,79,78,87,83,83,85,74.0
520651,Jensen Weir,England,1/31/2002 0:00,CM,Midfield,right,184.0,Brighton and Hove Albion Football Club,300000.0,1237,64,67,63,60,64,58,61,23,74.0,65,65,60,65,63,65,61,61,62,62,58,60,59,57,64,65,61,61,63,62,59,61,59,58,59,57,63,61,63,74.0
520815,Ousseynou Ba,Senegal,11/11/1995 0:00,CB,Defender,right,192.0,ִ°stanbul Baֵakֵehir Futbol Kulֳ¼bֳ¼,2500000.0,6890,74,69,31,46,55,74,80,29,84.0,73,66,35,35,31,29,30,28,46,43,45,46,45,47,55,58,54,53,54,58,72,75,77,74,71,77,82,80,81,84.0
521127,Ayoub El Kaabi,Morocco,6/25/1993 0:00,ST,Attack,left,182.0,Olympiakos Syndesmos Filathlon Peiraios,5000000.0,683,78,80,80,61,74,46,70,31,76.0,79,77,84,80,82,78,80,77,64,59,64,61,59,62,74,72,76,77,74,72,47,46,45,46,46,66,68,70,68,76.0
521407,Walid Cheddira,Morocco,1/22/1998 0:00,ST,Attack,right,187.0,Reial Club Deportiu Espanyol de Barcelona S.A.D.,4000000.0,714,74,80,73,64,68,41,76,27,80.0,79,81,74,72,71,75,73,70,67,67,66,64,63,63,68,66,68,70,65,66,39,44,41,41,43,75,74,76,76,80.0
521964,Malick Thiaw,Germany,8/8/2001 0:00,CB,Defender,right,194.0,Associazione Calcio Milan,20000000.0,5,78,73,47,69,72,77,78,23,89.0,73,69,45,47,45,50,50,45,66,70,69,69,71,66,72,74,72,69,74,71,75,76,78,77,75,81,77,78,77,89.0
521966,Joselpho Barnes,Ghana,12/12/2001 0:00,ST,Attack,right,187.0,Koninklijke Sint-Truidense Voetbalvereniging,250000.0,475,62,67,62,50,57,27,57,23,70.0,64,64,58,59,64,61,62,60,48,50,47,50,51,49,57,54,58,56,57,60,29,26,30,27,28,55,56,57,58,70.0
522223,Connor Metcalfe,Australia,11/5/1999 0:00,CM,Midfield,left,183.0,Fuֳball-Club St. Pauli von 1910,2500000.0,35,69,76,60,66,70,62,76,25,70.0,77,77,64,56,63,60,58,61,64,65,68,66,64,67,70,71,71,68,73,68,60,59,61,62,61,77,77,76,74,70.0
522993,Dominik Janosek,Czech Republic,6/13/1998 0:00,CAM,Midfield,right,183.0,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,850000.0,132,69,70,70,69,71,65,74,26,78.0,67,72,71,70,71,74,71,68,70,70,69,69,68,73,71,73,68,74,74,71,65,65,62,65,68,77,77,74,74,78.0
523318,Anastasios Douvikas,Greece,8/2/1999 0:00,ST,Attack,right,186.0,Calcio Como,5000000.0,1047,68,79,69,57,69,25,62,25,77.0,78,75,68,67,67,71,70,72,56,55,56,57,56,56,69,67,70,66,70,71,28,22,22,25,23,63,62,62,61,77.0
524043,Jesse Bosch,Netherlands,2/1/2000 0:00,CM,Midfield,right,176.0,Willem II,900000.0,403,65,72,51,61,66,61,75,25,76.0,74,73,50,49,51,52,51,50,60,59,61,61,61,62,66,65,68,66,68,66,63,62,60,61,60,74,76,75,74,76.0
524081,Nicolai Vallys,Denmark,9/4/1996 0:00,CAM,Midfield,right,189.0,Brֳ¸ndby Idrֳ¦tsforening,5000000.0,206,74,81,68,71,75,35,75,28,82.0,85,82,64,65,70,67,66,66,74,71,73,71,73,72,75,74,77,77,76,76,33,36,35,35,32,75,72,75,76,82.0
524285,Luca Netz,Germany,5/15/2003 0:00,LB,Defender,left,184.0,Borussia Verein fֳ¼r Leibesֳ¼bungen 1900 Mֳ¶nchengladbach,8000000.0,18,74,77,48,69,72,71,66,22,83.0,81,74,50,51,49,49,50,50,68,69,69,69,67,66,72,74,72,68,70,71,71,69,73,71,71,68,65,66,66,83.0
524315,Hidemasa Morita,Japan,5/10/1995 0:00,CM,Midfield,right,177.0,Sporting Clube de Portugal,15000000.0,336,79,69,72,76,79,74,77,30,69.0,68,72,71,72,71,73,71,74,79,75,73,76,73,79,79,79,81,76,77,81,73,72,76,74,73,75,80,77,78,69.0
524537,Jack Iredale,Australia,5/2/1996 0:00,CB,Defender,left,184.0,Hibernian Football Club,300000.0,903,64,72,43,56,58,61,74,29,70.0,71,75,39,41,45,44,40,44,56,55,58,56,59,52,58,59,58,59,56,55,62,60,61,61,59,78,72,74,73,70.0
524925,Modibo Sagnan,Mali,4/14/1999 0:00,CB,Defender,left,187.0,Montpellier Hֳ©rault Sport Club,3000000.0,969,73,66,32,58,56,73,76,26,85.0,64,65,37,35,30,29,31,35,57,57,58,58,56,56,56,53,58,56,54,56,75,77,72,73,76,78,78,76,77,85.0
524937,ֳlex Domֳ­nguez,Spain,7/30/1998 0:00,GK,Goalkeeper,left,187.0,Toulouse Football Club,300000.0,415,70,70,69,65,72,42,69,26,82.0,74,72,72,68,69,72,69,68,68,65,66,65,63,62,72,70,69,73,75,73,44,43,41,42,39,68,72,69,67,82.0
525155,Grֳ©goire Coudert,France,4/3/1999 0:00,GK,Goalkeeper,left,188.0,Stade brestois 29,400000.0,3911,66,68,62,59,68,34,63,26,83.0,70,68,57,61,59,64,60,59,57,59,61,59,61,56,68,70,70,65,70,66,33,32,37,34,31,66,63,63,63,83.0
525247,Maximilian Kilman,England,5/23/1997 0:00,CB,Defender,left,194.0,West Ham United Football Club,35000000.0,379,77,61,42,66,64,77,78,28,89.0,59,61,42,39,44,38,40,44,63,67,69,66,64,69,64,64,65,65,63,62,77,77,77,77,75,76,79,78,77,89.0
525299,Miguel Gutiֳ©rrez,Spain,7/27/2001 0:00,LB,Defender,left,180.0,Girona Fֳ÷tbol Club S. A. D.,25000000.0,12321,80,81,64,76,80,75,72,23,73.0,86,80,60,66,64,64,67,66,79,74,77,76,77,73,80,80,82,84,78,80,72,78,75,75,75,69,74,72,71,73.0
525438,Horaָ›iu Moldovan,Romania,1/20/1998 0:00,GK,Goalkeeper,right,189.0,Club Atlֳ©tico de Madrid S.A.D.,2500000.0,13,72,73,70,66,74,43,70,27,82.0,72,75,70,66,69,70,71,70,66,65,68,66,64,69,74,72,74,72,75,73,44,43,44,43,44,66,72,70,71,82.0
525919,Mileta Rajovic,Denmark,7/17/1999 0:00,ST,Attack,both,196.0,Brֳ¸ndby Idrֳ¦tsforening,2500000.0,206,67,76,66,54,59,26,69,25,80.0,80,72,66,69,67,65,65,68,52,53,51,54,56,52,59,57,59,59,60,60,24,30,24,26,28,68,67,69,70,80.0
