player_id,name,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_name,market_value_in_eur,highest_market_value_in_eur,image_url,club_id,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Weak foot,Skill moves,Preferred foot,Alternative positions,play style,League,Team,Weight
240219,Lorenzo Venuti,Italy,4/12/1995 0:00,RB,Defender,right,179.0,Unione Sportiva Lecce,1200000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/240219-1644233850.jpg?lm=1,1005.0,71,66,44,62,66,67,62,71,61,51,42,48,51,34,22,48,75,26,67,65,62,62,70,74,67,70,65,70,58,67,67,70,64,75,53,68,4,2,Right,RM,,Serie BKT,Sampdoria,66kg / 146lb
241527,Federico Bonazzoli,Italy,5/21/1997 0:00,ST,Attack,left,185.0,Verona Hellas Football Club,2500000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/241527-1692962795.jpg?lm=1,276.0,71,65,71,62,71,28,59,68,63,74,71,73,68,75,70,55,61,53,67,63,68,73,69,55,70,73,66,26,70,21,22,29,73,53,67,43,3,3,Left,,Flair,Serie BKT,Cremonese,79kg / 174lb
242940,Edoardo Goldaniga,Italy,11/2/1993 0:00,CB,Defender,right,193.0,Calcio Como,1200000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/242940-1725530007.jpg?lm=1,1047.0,72,53,34,50,56,73,76,51,55,28,26,50,38,26,38,37,44,33,61,58,38,50,65,47,69,58,66,72,71,73,74,70,77,66,81,75,3,2,Right,,Long Ball Pass,Serie A Enilive,Como,79kg / 174lb
247377,Kevin Bonifazi,Italy,5/19/1996 0:00,CB,Defender,right,187.0,Bologna Football Club 1909,1800000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/247377-1663656615.jpg?lm=1,1025.0,70,35,35,52,55,72,61,37,33,35,30,49,30,36,44,48,34,34,64,61,41,49,39,64,68,62,69,73,71,67,76,72,66,32,70,73,4,2,Right,,,Serie A Enilive,Lecce,85kg / 187lb
255838,Patrick Ciurria,Italy,2/9/1995 0:00,RM,Midfield,both,178.0,Associazione Calcio Monza,3000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/255838-1695030937.jpg?lm=1,2919.0,77,81,72,77,77,53,58,77,84,72,69,75,78,72,66,78,72,70,81,73,76,76,80,77,76,77,75,53,55,54,53,51,63,78,49,52,4,3,Left,"LM, CAM, RW",Rapid,Serie A Enilive,Monza,67kg / 148lb
255942,Nicolò Barella,Italy,2/7/1997 0:00,CM,Midfield,right,175.0,Football Club Internazionale Milano S.p.A.,80000000.0,80000000.0,https://img.a.transfermarkt.technology/portrait/header/255942-1725531625.jpg?lm=1,46.0,87,81,78,83,86,80,82,85,78,83,76,80,79,80,73,84,79,67,88,85,79,82,91,92,90,88,86,84,60,80,83,81,79,93,74,87,4,3,Right,CDM,"Relentless+, Anticipate, Intercept, Pinged Pass, Press Proven, Slide Tackle",Serie A Enilive,Inter Milan ,68kg / 150lb
256448,Gianluca Mancini,Italy,4/17/1996 0:00,CB,Defender,right,190.0,Associazione Sportiva Roma,18000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/256448-1663581060.jpg?lm=1,12.0,82,71,45,56,64,83,85,65,75,32,48,51,34,40,47,56,34,34,67,71,38,59,34,57,82,76,80,84,82,84,84,79,86,80,84,92,3,2,Right,,"Bruiser, Intercept, Long Ball Pass, Slide Tackle",Serie A Enilive,AS Roma,77kg / 170lb
257751,Simone Bastoni,Italy,11/5/1996 0:00,CM,Midfield,left,181.0,Empoli Football Club S.r.l.,1500000.0,7500000.0,https://img.a.transfermarkt.technology/portrait/header/257751-1663687154.jpg?lm=1,749.0,71,63,58,71,69,68,66,64,63,72,52,65,65,45,52,70,71,58,74,71,73,69,67,70,73,70,71,69,64,62,73,72,69,72,64,61,2,3,Left,"LB, LM",Relentless,Serie BKT,Cesena,74kg / 163lb
262523,Davide Calabria,Italy,12/6/1996 0:00,RB,Defender,right,176.0,Bologna Football Club 1909,7500000.0,25000000.0,https://img.a.transfermarkt.technology/portrait/header/262523-1684856316.jpg?lm=1,1025.0,80,78,57,70,76,79,71,80,77,51,48,68,71,60,48,64,76,48,74,69,73,73,80,81,78,77,78,80,64,81,81,80,74,80,62,80,3,3,Right,,,Serie A Enilive,AC Milan,70kg / 154lb
265078,Patrick Cutrone,Italy,1/3/1998 0:00,ST,Attack,right,183.0,Calcio Como,7000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/265078-1714818222.jpg?lm=1,1047.0,74,72,73,59,74,29,71,70,74,76,76,74,67,74,70,56,56,42,67,48,69,74,63,78,74,76,76,14,74,36,20,18,81,67,75,62,3,3,Right,CAM,,Serie A Enilive,Como,79kg / 174lb
265088,Manuel Locatelli,Italy,1/8/1998 0:00,CDM,Midfield,right,185.0,Juventus Football Club,28000000.0,35000000.0,https://img.a.transfermarkt.technology/portrait/header/265088-1730125083.jpg?lm=1,506.0,83,64,70,80,78,79,80,61,67,68,62,79,82,70,60,82,73,64,85,83,73,79,65,60,80,83,82,78,68,80,83,75,74,90,76,77,4,3,Right,CM,"Anticipate, Long Ball Pass, Relentless",Serie A Enilive,Juventus,75kg / 165lb
278531,Sebastiano Luperto,Italy,9/6/1996 0:00,CB,Defender,left,191.0,Cagliari Calcio,3500000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/278531-1730125275.jpg?lm=1,1390.0,77,64,48,59,63,79,73,65,63,48,42,62,48,45,46,53,58,40,68,59,48,57,66,73,77,66,72,76,78,83,78,77,81,66,74,77,3,2,Left,,"Aerial, Block, Intercept",Serie A Enilive,Cagliari,75kg / 165lb
283735,Mattia Zaccagni,Italy,6/16/1995 0:00,LW,Attack,right,177.0,Società Sportiva Lazio S.p.A.,20000000.0,30000000.0,https://img.a.transfermarkt.technology/portrait/header/283735-1695026445.jpg?lm=1,,83,87,77,75,88,57,66,90,85,79,79,78,76,74,61,77,75,51,78,76,70,88,93,87,83,87,83,58,66,55,58,52,79,75,63,61,4,4,Right,"CAM, LM","Flair, Technical, Trivela",Serie A Enilive,SS Lazio,63kg / 139lb
284595,Tommaso Augello,Italy,8/30/1994 0:00,LB,Defender,left,180.0,Cagliari Calcio,1800000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/284595-1663679538.jpg?lm=1,1390.0,72,72,55,68,71,67,59,70,74,65,49,64,57,62,48,62,79,58,68,63,75,70,75,77,67,72,69,70,59,66,69,67,61,75,50,62,2,3,Left,LM,Whipped Pass,Serie A Enilive,Cagliari,70kg / 154lb
286297,Lorenzo Pellegrini,Italy,6/19/1996 0:00,CAM,Midfield,right,186.0,Associazione Sportiva Roma,14000000.0,45000000.0,https://img.a.transfermarkt.technology/portrait/header/286297-1692962972.jpg?lm=1,12.0,83,79,78,83,83,74,78,79,79,80,78,79,77,74,80,87,74,79,88,83,74,80,79,82,85,87,84,72,74,73,77,73,83,87,74,74,4,3,Right,CM,"Finesse Shot, Incisive Pass, Press Proven",Serie A Enilive,AS Roma,77kg / 170lb
297645,Riccardo Marchizza,Italy,3/26/1998 0:00,LB,Defender,left,186.0,Frosinone Calcio,2500000.0,2500000.0,https://img.a.transfermarkt.technology/portrait/header/297645-1692961254.jpg?lm=1,8970.0,68,55,37,60,64,69,66,51,59,56,27,55,40,26,34,51,70,22,67,60,53,64,58,63,69,66,66,70,66,69,70,68,66,61,69,64,3,2,Left,LM,,Serie BKT,Frosinone,80kg / 176lb
303116,Gaetano Castrovilli,Italy,2/17/1997 0:00,CM,Midfield,right,187.0,Associazione Calcio Monza,5000000.0,25000000.0,https://img.a.transfermarkt.technology/portrait/header/303116-1730126731.jpg?lm=1,2919.0,77,69,67,76,82,66,65,71,67,78,69,65,67,58,56,76,75,45,82,78,64,82,83,80,78,83,77,68,50,64,70,70,66,70,63,63,3,4,Right,,"Flair, Technical",Serie A Enilive,SS Lazio,71kg / 157lb
308279,Rolando Mandragora,Italy,6/29/1997 0:00,CDM,Midfield,left,183.0,Associazione Calcio Fiorentina,8000000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/308279-1663591807.jpg?lm=1,430.0,77,46,66,75,75,74,74,49,43,64,65,70,71,60,55,76,70,64,80,76,66,76,66,72,74,77,70,75,65,77,75,72,68,83,73,67,3,3,Left,CM,,Serie A Enilive,Fiorentina,75kg / 165lb
310458,Giangiacomo Magnani,Italy,10/4/1995 0:00,CB,Defender,right,192.0,Verona Hellas Football Club,3000000.0,5000000.0,https://img.a.transfermarkt.technology/portrait/header/310458-1630660856.jpg?lm=1,276.0,75,64,39,45,50,76,72,60,68,21,33,62,33,35,38,34,40,30,54,52,30,40,48,46,75,58,65,75,71,79,77,75,80,46,82,77,3,2,Right,,"Bruiser, Jockey",Serie A Enilive,Hellas Verona,87kg / 192lb
311333,Alessandro Gabrielloni,Italy,7/10/1994 0:00,ST,Attack,right,178.0,Calcio Como,1000000.0,1000000.0,https://img.a.transfermarkt.technology/portrait/header/311333-1714813246.jpg?lm=1,1047.0,69,76,67,57,70,34,65,74,77,69,70,64,64,69,69,59,51,47,62,48,65,68,76,70,70,70,70,26,66,33,32,25,75,67,69,50,3,2,Right,,,Serie A Enilive,Como,79kg / 174lb
315853,Alessandro Bastoni,Italy,4/13/1999 0:00,CB,Defender,left,190.0,Football Club Internazionale Milano S.p.A.,75000000.0,75000000.0,https://img.a.transfermarkt.technology/portrait/header/315853-1727024207.jpg?lm=1,46.0,87,75,43,75,76,87,83,72,78,39,34,59,48,44,50,72,72,41,80,84,64,74,64,61,87,83,85,88,86,87,87,85,89,81,83,83,3,2,Left,,"Intercept+, Anticipate, Jockey, Long Ball Pass, Pinged Pass",Serie A Enilive,Inter Milan ,75kg / 165lb
315865,Andrea Pinamonti,Italy,5/19/1999 0:00,ST,Attack,right,185.0,Genoa Cricket and Football Club,16000000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/315865-1692883161.jpg?lm=1,252.0,73,70,75,53,71,27,71,71,69,73,76,79,71,74,78,45,48,54,64,42,65,70,68,73,72,75,62,16,75,15,30,24,82,79,73,55,3,3,Right,,,Serie A Enilive,Genoa,72kg / 159lb
315867,Gianluca Scamacca,Italy,1/1/1999 0:00,ST,Attack,right,195.0,Atalanta Bergamasca Calcio S.p.a.,30000000.0,35000000.0,https://img.a.transfermarkt.technology/portrait/header/315867-1659354755.jpg?lm=1,800.0,79,65,81,67,74,36,74,61,69,80,83,83,78,79,68,71,44,68,75,70,69,74,61,59,76,80,79,26,83,40,28,20,87,61,85,58,3,3,Right,,Power Header,Serie A Enilive,Atalanta BC,85kg / 187lb
323167,Matteo Gabbia,Italy,10/21/1999 0:00,CB,Defender,right,185.0,Associazione Calcio Milan,20000000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/323167-1661351918.jpg?lm=1,5.0,77,48,35,52,58,79,75,41,53,23,22,59,41,34,42,41,41,28,65,58,47,53,53,48,75,65,59,77,83,78,82,77,75,76,71,83,3,2,Right,,Block,Serie A Enilive,AC Milan,78kg / 172lb
330208,Alessandro Vogliacco,Italy,9/14/1998 0:00,CB,Defender,right,186.0,Parma Calcio 1913,2000000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/330208-1613547642.jpg?lm=1,130.0,69,65,36,52,55,71,66,60,69,40,23,60,38,31,42,44,56,33,59,49,51,53,46,54,68,58,53,68,68,69,74,74,70,55,69,70,3,2,Right,,,Serie A Enilive,Genoa,78kg / 172lb
332179,Matteo Pessina,Italy,4/21/1997 0:00,CM,Midfield,left,187.0,Associazione Calcio Monza,12000000.0,20000000.0,https://img.a.transfermarkt.technology/portrait/header/332179-1661268524.jpg?lm=1,2919.0,79,68,70,77,78,72,71,64,72,74,70,74,68,68,64,80,70,60,83,76,76,80,68,65,78,82,78,72,63,74,74,70,69,86,65,70,2,3,Left,"CDM, CAM","Anticipate, Relentless",Serie A Enilive,Monza,77kg / 170lb
336960,Giuseppe Pezzella,Italy,11/29/1997 0:00,LB,Defender,left,187.0,Empoli Football Club S.r.l.,2500000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/336960-1661521548.jpg?lm=1,749.0,71,67,56,66,68,68,70,67,67,69,49,73,59,39,45,56,74,44,71,63,70,71,62,63,73,68,60,66,65,66,72,67,71,71,68,74,3,3,Left,LM,,Serie A Enilive,Empoli,81kg / 179lb
341092,Federico Chiesa,Italy,10/25/1997 0:00,RW,Attack,right,175.0,Liverpool Football Club,22000000.0,70000000.0,https://img.a.transfermarkt.technology/portrait/header/341092-1663576975.jpg?lm=1,31.0,84,93,83,76,86,52,75,92,93,84,84,86,83,84,62,77,75,62,78,76,78,87,90,84,84,83,82,54,53,51,51,48,76,84,70,74,4,4,Right,"LW, ST, RM","Finesse Shot, Flair, Quick Step, Rapid, Trivela",Premier League,Liverpool,70kg / 154lb
346561,Luca Ranieri,Italy,4/23/1999 0:00,CB,Defender,left,187.0,Associazione Calcio Fiorentina,12000000.0,12000000.0,https://img.a.transfermarkt.technology/portrait/header/346561-1692962464.jpg?lm=1,430.0,74,70,41,59,68,77,63,62,76,57,37,54,34,36,48,42,62,41,68,61,61,66,61,72,75,73,65,76,76,78,76,75,75,53,60,80,3,2,Left,LB,,Serie A Enilive,Fiorentina,76kg / 168lb
346567,Luca Pellegrini,Italy,3/7/1999 0:00,LB,Defender,left,178.0,Società Sportiva Lazio S.p.A.,3500000.0,15000000.0,https://img.a.transfermarkt.technology/portrait/header/346567-1663065246.jpg?lm=1,,75,71,54,66,76,71,58,77,66,68,46,65,60,57,49,47,77,39,75,65,63,78,69,69,70,79,69,69,61,71,75,75,64,71,45,75,4,3,Left,LM,,Serie A Enilive,SS Lazio,72kg / 159lb
351955,Federico Baschirotto,Italy,9/20/1996 0:00,CB,Defender,right,187.0,Unione Sportiva Lecce,5000000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/351955-1730126092.jpg?lm=1,1005.0,76,70,53,60,57,75,86,67,73,57,52,53,56,44,49,63,60,48,63,57,56,48,69,50,70,62,69,73,69,80,74,72,83,74,92,88,3,2,Right,,"Aerial, Block, Bruiser, Long Ball Pass",Serie A Enilive,Lecce,77kg / 170lb
353796,Giulio Maggiore,Italy,3/12/1998 0:00,CM,Midfield,right,184.0,US Salernitana 1919,3500000.0,8500000.0,https://img.a.transfermarkt.technology/portrait/header/353796-1661164518.jpg?lm=1,380.0,74,69,61,69,70,72,71,67,70,79,58,71,61,47,53,76,58,42,75,74,59,70,66,67,79,70,76,76,57,68,76,75,67,79,66,73,3,3,Right,CDM,,Serie BKT,Salernitana,69kg / 152lb
354909,Giorgio Altare,Italy,8/9/1998 0:00,CB,Defender,right,190.0,Cagliari Calcio,2000000.0,2000000.0,https://img.a.transfermarkt.technology/portrait/header/354909-1630510736.jpg?lm=1,1390.0,70,57,39,47,50,71,77,48,64,42,35,52,34,33,40,40,40,32,55,57,34,50,37,44,58,54,53,70,71,71,72,70,78,66,84,75,3,2,Right,,"Aerial, Intercept, Power Header",Serie A Enilive,Venezia,75kg / 165lb
357995,Davide Bettella,Italy,4/7/2000 0:00,CB,Defender,right,185.0,Associazione Calcio Monza,1000000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/357995-1695107780.jpg?lm=1,2919.0,64,51,35,47,50,67,56,50,51,38,28,54,30,30,40,42,35,33,58,50,35,48,44,58,62,50,56,65,67,65,69,67,64,33,63,65,3,2,Right,,,Serie BKT,Frosinone,75kg / 165lb
358008,Gianluca Gaetano,Italy,5/5/2000 0:00,CAM,Midfield,right,183.0,Cagliari Calcio,5000000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/358008-1656581154.jpg?lm=1,1390.0,73,63,70,71,75,51,61,68,59,74,69,74,71,66,65,73,67,65,74,70,74,75,72,80,69,76,75,51,56,45,54,50,63,69,55,64,3,3,Right,CM,"Finesse Shot, Technical",Serie A Enilive,Cagliari,70kg / 154lb
364133,Pietro Pellegri,Italy,3/17/2001 0:00,ST,Attack,right,189.0,Empoli Football Club S.r.l.,3000000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/364133-1663596740.jpg?lm=1,749.0,68,56,68,54,67,21,61,55,57,70,72,72,61,56,59,55,48,54,59,48,56,70,57,40,64,72,67,18,68,19,12,15,71,50,72,43,3,3,Right,,,Serie A Enilive,Empoli,87kg / 192lb
364135,Moise Kean,Italy,2/28/2000 0:00,ST,Attack,right,183.0,Associazione Calcio Fiorentina,30000000.0,40000000.0,https://img.a.transfermarkt.technology/portrait/header/364135-1725532147.jpg?lm=1,430.0,78,84,76,58,76,40,75,82,85,81,77,84,66,72,65,58,48,44,68,46,69,77,78,79,72,75,72,31,79,40,36,30,91,77,78,60,3,3,Right,,"Chip Shot, Flair",Serie A Enilive,Fiorentina,72kg / 159lb
385394,Alberto Dossena,Italy,10/13/1998 0:00,CB,Defender,right,195.0,Calcio Como,7000000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/385394-1686510717.jpg?lm=1,1047.0,74,43,43,52,59,76,75,47,39,32,29,68,52,43,52,42,46,32,62,58,40,56,56,42,75,62,75,77,75,76,77,73,76,64,80,74,3,2,Right,,"Block, Intercept, Jockey",Serie A Enilive,Como,77kg / 170lb
386446,Alessandro Buongiorno,Italy,6/6/1999 0:00,CB,Defender,left,190.0,Società Sportiva Calcio Napoli,45000000.0,45000000.0,https://img.a.transfermarkt.technology/portrait/header/386446-1663596475.jpg?lm=1,,80,65,45,69,65,82,76,61,68,37,36,65,47,46,49,70,63,43,78,72,52,60,57,61,78,71,77,84,79,85,81,78,81,70,77,82,3,2,Left,,"Aerial, Intercept",Serie A Enilive,SSC Napoli,86kg / 190lb
386455,Riccardo Sottil,Italy,6/3/1999 0:00,LW,Attack,right,180.0,Associazione Calcio Milan,6000000.0,9000000.0,https://img.a.transfermarkt.technology/portrait/header/386455-1663591627.jpg?lm=1,5.0,76,88,66,69,77,34,48,90,87,75,66,68,64,56,69,72,69,45,74,62,60,79,75,74,72,79,68,30,42,32,35,39,57,53,44,50,3,4,Right,LM,Technical,Serie A Enilive,Fiorentina,70kg / 154lb
389837,Nicolò Casale,Italy,2/14/1998 0:00,CB,Defender,right,191.0,Bologna Football Club 1909,7000000.0,22000000.0,https://img.a.transfermarkt.technology/portrait/header/389837-1695026993.jpg?lm=1,1025.0,77,74,53,66,68,77,77,70,77,54,47,72,48,47,52,63,69,44,70,63,60,70,59,60,78,67,75,77,77,77,77,77,86,67,81,78,3,2,Right,,"Block, Slide Tackle",Serie A Enilive,Bologna,80kg / 176lb
392516,Antonino Gallo,Italy,1/5/2000 0:00,LB,Defender,left,183.0,Unione Sportiva Lecce,5500000.0,5500000.0,https://img.a.transfermarkt.technology/portrait/header/392516-1663745734.jpg?lm=1,1005.0,74,78,52,70,70,68,66,77,79,67,48,60,50,51,48,65,75,60,72,64,74,69,71,67,74,72,61,72,61,67,67,70,74,74,65,56,2,2,Left,,"Long Ball Pass, Whipped Pass",Serie A Enilive,Lecce,73kg / 161lb
392538,Tommaso Pobega,Italy,7/15/1999 0:00,CM,Midfield,left,188.0,Bologna Football Club 1909,10000000.0,18000000.0,https://img.a.transfermarkt.technology/portrait/header/392538-1661767249.jpg?lm=1,1025.0,74,74,76,71,75,75,78,73,74,78,75,79,78,69,60,68,72,62,74,71,64,74,74,83,79,76,71,72,77,74,76,75,87,82,77,75,4,3,Left,CDM,,Serie A Enilive,Bologna,75kg / 165lb
392569,Gabriele Zappa,Italy,12/22/1999 0:00,RB,Defender,right,187.0,Cagliari Calcio,3500000.0,7000000.0,https://img.a.transfermarkt.technology/portrait/header/392569-1695033763.jpg?lm=1,1390.0,70,75,55,61,67,65,70,67,81,69,52,68,49,48,46,55,69,38,65,58,62,69,68,50,68,66,60,68,54,63,67,65,65,81,66,68,2,2,Right,RM,,Serie A Enilive,Cagliari,78kg / 172lb
392570,Marco Sala,Italy,6/4/1999 0:00,LB,Defender,left,182.0,Unione Sportiva Lecce,1000000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/392570-1730185794.jpg?lm=1,1005.0,70,81,54,66,68,63,65,82,81,62,51,61,52,53,53,63,68,57,68,64,67,68,79,77,65,66,61,64,55,62,65,64,72,77,60,63,3,3,Left,LM,Block,Serie A Enilive,Como,72kg / 159lb
392881,Antonio Candela,Italy,4/27/2000 0:00,RB,Defender,right,185.0,Real Valladolid Club de Fútbol S.A.D.,2300000.0,2300000.0,https://img.a.transfermarkt.technology/portrait/header/392881-1717659772.jpg?lm=1,,72,84,54,64,67,66,75,84,84,55,50,64,52,53,52,60,71,50,65,62,66,66,75,64,66,67,63,67,60,66,68,65,81,81,74,67,3,2,Right,,Whipped Pass,Serie A Enilive,Venezia,74kg / 163lb
392956,Enrico Delprato,Italy,11/10/1999 0:00,RB,Defender,right,183.0,Parma Calcio 1913,6000000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/392956-1730185180.jpg?lm=1,130.0,75,81,54,63,69,72,77,77,84,61,49,64,54,48,51,58,67,45,65,63,63,69,59,64,70,73,61,72,64,72,74,73,79,81,75,74,3,2,Right,CB,"Intercept, Long Throw",Serie A Enilive,Parma,74kg / 163lb
392959,Andrea Colpani,Italy,5/11/1999 0:00,CAM,Midfield,left,184.0,Associazione Calcio Fiorentina,16000000.0,18000000.0,https://img.a.transfermarkt.technology/portrait/header/392959-1730183016.jpg?lm=1,430.0,78,76,76,78,78,65,70,73,79,77,76,78,75,75,70,76,74,76,81,77,79,80,73,66,76,81,75,62,67,62,69,69,75,79,69,58,3,3,Left,RM,,Serie A Enilive,Fiorentina,75kg / 165lb
394300,Davide Frattesi,Italy,9/22/1999 0:00,CM,Midfield,right,178.0,Football Club Internazionale Milano S.p.A.,32000000.0,35000000.0,https://img.a.transfermarkt.technology/portrait/header/394300-1730126974.jpg?lm=1,46.0,81,80,74,78,81,71,71,80,80,79,75,76,74,71,64,84,67,65,84,80,71,80,77,76,80,85,79,71,70,70,73,70,77,81,63,76,4,3,Right,CAM,Intercept,Serie A Enilive,Inter Milan ,74kg / 163lb
397225,Alessandro Zanoli,Italy,10/3/2000 0:00,RB,Defender,right,188.0,Genoa Cricket and Football Club,6000000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/397225-1673603620.jpg?lm=1,252.0,72,70,40,63,69,69,71,68,72,62,38,45,33,37,47,55,69,38,67,66,60,70,68,51,70,71,63,69,60,67,74,70,73,74,72,63,3,2,Right,RM,,Serie A Enilive,Genoa,76kg / 168lb
398030,Giuseppe Caso,Italy,12/9/1998 0:00,LW,Attack,right,172.0,Frosinone Calcio,1500000.0,3000000.0,https://img.a.transfermarkt.technology/portrait/header/398030-1686152975.jpg?lm=1,8970.0,71,79,68,63,75,27,41,80,79,72,69,72,65,60,61,60,60,47,69,59,65,75,82,85,70,73,64,24,45,23,28,27,52,39,36,55,4,3,Right,LM,"Finesse Shot, Flair, Rapid",Serie BKT,Modena,65kg / 143lb
430280,Hans Nicolussi Caviglia,Italy,6/18/2000 0:00,CM,Midfield,right,184.0,Venezia Football Club,6000000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/430280-1675245071.jpg?lm=1,607.0,66,63,53,67,67,53,49,69,58,65,44,71,55,51,48,65,56,49,75,72,56,70,59,70,62,68,54,45,57,49,60,57,52,62,38,58,3,3,Right,,,Serie A Enilive,Venezia,79kg / 174lb
432092,Roberto Piccoli,Italy,1/27/2001 0:00,ST,Attack,right,190.0,Cagliari Calcio,6000000.0,6000000.0,https://img.a.transfermarkt.technology/portrait/header/432092-1663672767.jpg?lm=1,1390.0,71,67,72,54,65,34,66,62,71,73,74,73,68,67,66,55,43,45,65,48,41,63,55,57,75,70,66,25,74,23,38,34,76,56,70,65,3,2,Right,,,Serie A Enilive,Cagliari,83kg / 183lb
433584,Alessio Zerbin,Italy,3/3/1999 0:00,LW,Attack,right,182.0,Venezia Football Club,3500000.0,4000000.0,https://img.a.transfermarkt.technology/portrait/header/433584-1641998849.jpg?lm=1,607.0,71,69,67,67,74,36,63,67,71,69,69,65,70,61,58,66,67,53,72,59,72,75,71,60,64,78,68,32,48,33,38,31,62,68,67,45,3,3,Right,LM,Technical,Serie A Enilive,SSC Napoli,80kg / 176lb
445126,Emanuele Valeri,Italy,12/7/1998 0:00,LB,Defender,left,180.0,Parma Calcio 1913,3000000.0,3500000.0,https://img.a.transfermarkt.technology/portrait/header/445126-1663684061.jpg?lm=1,130.0,72,67,65,69,72,69,53,69,66,69,64,68,67,65,56,63,74,74,70,65,67,74,67,68,72,72,61,67,56,70,74,72,53,71,39,65,3,3,Left,LM,"Slide Tackle, Whipped Pass",Serie A Enilive,Parma,78kg / 172lb
457422,Samuele Mulattieri,Italy,10/7/2000 0:00,ST,Attack,right,183.0,US Sassuolo,4000000.0,4500000.0,https://img.a.transfermarkt.technology/portrait/header/457422-1686814443.jpg?lm=1,6574.0,70,71,69,60,69,37,67,72,71,72,73,67,65,63,53,60,49,55,66,59,62,69,68,65,66,73,62,35,67,27,38,37,75,69,70,53,4,2,Right,,Chip Shot,Serie BKT,Sassuolo,77kg / 170lb
457674,Alessandro Di Pardo,Italy,7/18/1999 0:00,RB,Defender,right,182.0,Cagliari Calcio,900000.0,900000.0,https://img.a.transfermarkt.technology/portrait/header/457674-1695107913.jpg?lm=1,1390.0,68,75,54,64,70,63,60,76,74,65,51,63,50,54,51,58,70,49,68,60,68,70,76,71,62,70,63,66,56,62,65,64,68,65,56,63,3,3,Right,RM,,Serie BKT,Modena,75kg / 165lb
457931,Luiz Felipe,Italy,3/22/1997 0:00,CB,Defender,right,187.0,Olympique de Marseille,8000000.0,22000000.0,https://img.a.transfermarkt.technology/portrait/header/457931-1595857216.jpg?lm=1,244.0,77,72,29,61,68,77,75,70,74,28,22,44,26,32,44,58,53,35,73,68,31,69,65,44,75,71,64,79,73,75,78,79,83,58,81,79,4,3,Right,,"Anticipate, Intercept, Jockey, Long Throw, Slide Tackle",ROSHN Saudi League,Al Ittihad,80kg / 176lb
459128,Marco Brescianini,Italy,1/20/2000 0:00,CM,Midfield,left,188.0,Atalanta Bergamasca Calcio S.p.a.,8000000.0,8000000.0,https://img.a.transfermarkt.technology/portrait/header/459128-1730183739.jpg?lm=1,800.0,69,53,64,64,66,63,72,57,49,66,61,70,70,43,54,66,52,54,72,69,48,66,50,49,69,72,67,65,62,59,66,59,70,71,73,70,3,2,Left,CDM,,Serie A Enilive,Atalanta BC,80kg / 176lb
